,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
486,100.0,100.0,54756,0,0,-2,2,0,3,-0.5,1.0,0,Victor,0.0,348,False,,2019-07-31T00:00:11.516279Z,48,54756.jpg,0.5,Wanyama,0.1,False,,a,17,6,1,4810,75,7532,153,0.0,0.2,Wanyama,24,0,0,0,2,0,0,0,1,0,0,0,5,1.2,0.9,0.0,0.2
487,0.0,100.0,45268,0,0,-1,1,0,3,1.6,3.1,1,Moussa,2.1,349,False,Knee injury - Expected back 11 Apr,2020-01-05T22:00:20.348120Z,49,45268.jpg,2.5,Sissoko,1.8,False,,i,17,6,49,222292,1019,253475,9550,0.4,10.0,Sissoko,1688,2,1,3,25,0,0,0,6,0,0,0,272,242.8,201.9,167.0,61.1
488,100.0,100.0,93264,0,0,-1,1,0,3,0.5,2.1,0,Eric,1.1,350,False,,2020-01-01T17:30:18.613803Z,49,93264.jpg,1.7,Dier,0.2,False,,a,17,6,15,11370,64,17229,840,0.2,3.1,Dier,611,0,1,1,11,0,0,0,4,0,0,0,69,124.0,70.3,35.0,23.0
489,0.0,0.0,168764,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,351,False,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,45,168764.jpg,0.0,Amos,0.0,False,,n,17,6,0,851,14,1169,34,0.0,0.0,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
490,,,209042,0,0,-2,2,0,3,-0.4,1.1,0,Oliver,0.1,352,False,,,43,209042.jpg,1.0,Skipp,0.5,False,,a,17,6,3,27852,3686,36107,1425,0.0,0.7,Skipp,12,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.2,0.0,0.5
491,50.0,100.0,231372,0,0,-2,2,0,3,0.1,1.7,1,Tanguy,0.7,442,False,Hip injury - 50% chance of playing,2020-01-01T17:30:18.888298Z,58,231372.jpg,2.4,Ndombele,2.4,False,,d,17,6,36,583001,105,812334,3739,0.1,6.2,Ndombele,797,2,1,1,13,0,0,0,2,0,0,2,171,236.0,163.2,112.0,51.2
492,,,447235,0,0,-1,1,0,4,-0.4,1.1,0,Troy,0.1,509,False,,,44,447235.jpg,1.0,Parrott,0.8,False,,a,17,6,1,73312,631,87449,1407,0.0,0.2,Parrott,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0
493,100.0,100.0,200826,0,0,-2,2,0,3,0.4,1.9,2,Giovani,0.9,523,False,,2019-09-08T18:00:18.298488Z,73,200826.jpg,1.3,Lo Celso,0.2,False,,a,17,6,14,12688,160,43180,371,0.1,1.9,Lo Celso,332,0,0,1,5,0,0,0,1,0,0,0,49,55.4,90.4,49.0,19.5
494,100.0,100.0,184349,0,0,-1,1,0,3,0.4,1.9,2,Ryan,0.9,524,False,,2019-08-09T13:00:15.120843Z,54,184349.jpg,1.4,Sessegnon,0.1,False,,a,17,6,7,4334,228,18418,373,0.2,1.3,Sessegnon,251,0,0,0,4,0,0,0,0,0,0,0,33,38.6,36.9,32.0,10.7
495,0.0,0.0,168566,0,0,0,0,0,3,0.0,0.0,0,Georges-Kévin,0.0,527,False,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,168566.jpg,1.0,Nkoudou,0.0,False,,u,17,6,1,1688,7,2439,13,0.0,0.2,Nkoudou,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8
496,,,175941,0,0,0,0,0,1,-0.5,1.0,0,Alfie,0.0,543,False,,,40,175941.jpg,0.0,Whiteman,0.5,False,,a,17,6,0,41074,2245,15412,985,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
497,100.0,100.0,39215,0,0,-2,2,0,1,-0.5,1.0,0,Michel,0.0,555,False,,2019-11-21T14:30:20.107084Z,43,39215.jpg,0.0,Vorm,0.0,False,,a,17,6,0,2778,72,2402,58,0.0,0.0,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
498,,,214572,0,0,0,0,0,1,-0.5,1.0,0,Brandon,0.0,558,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,17,6,0,14088,852,5281,500,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
499,,,199584,0,0,0,0,0,2,-0.5,1.0,0,Japhet,0.0,583,False,,,40,199584.jpg,0.0,Tanganga,0.0,False,,a,17,6,0,550,190,209,106,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
500,100.0,25.0,40868,0,0,-4,4,0,2,0.1,0.0,1,José,0.1,353,False,,2019-12-04T20:00:11.977301Z,46,40868.jpg,1.3,Holebas,0.7,False,,a,18,57,16,17460,425,233358,538,0.0,3.5,Holebas,1004,0,0,2,26,0,0,0,5,0,0,0,141,170.0,207.8,62.0,43.8
501,0.0,100.0,85624,0,0,-2,2,1,2,0.0,3.6,-1,Christian,3.6,354,False,Suspended until 18 Jan,2020-01-02T14:30:15.835545Z,43,85624.jpg,3.5,Kabasele,0.6,False,,s,18,57,46,55056,2044,31359,9916,0.8,10.7,Kabasele,1124,0,1,6,10,0,0,0,1,2,0,3,220,261.0,13.3,37.0,31.3
502,100.0,100.0,155651,0,0,-2,2,0,2,1.1,1.1,1,Adam,1.1,355,False,,2019-12-12T22:00:15.473547Z,43,155651.jpg,1.8,Masina,0.1,False,,a,18,57,16,1384,80,4096,81,0.3,3.7,Masina,501,0,0,2,9,0,0,0,2,0,0,0,73,98.4,62.8,11.0,17.4
503,100.0,0.0,20145,0,0,-3,3,0,2,1.1,0.0,0,Adrian,1.1,356,False,,2019-12-28T17:00:19.627436Z,42,20145.jpg,1.0,Mariappa,0.2,False,,a,18,57,10,6991,833,14545,432,0.3,2.4,Mariappa,776,0,0,1,19,0,0,0,1,1,0,0,96,113.4,23.6,32.0,16.3
504,75.0,100.0,54484,0,0,-3,3,0,2,2.3,3.1,1,Francisco,3.1,357,False,Hamstring injury - 75% chance of playing,2020-01-01T17:30:18.675582Z,42,54484.jpg,1.7,Femenía Far,0.9,False,,d,18,57,29,75315,3862,67824,6705,0.7,6.9,Kiko Femenía,1344,0,0,3,28,0,0,0,4,0,0,0,231,222.6,214.3,40.0,47.8
505,100.0,75.0,41338,0,0,-2,2,1,2,3.3,2.5,2,Craig,3.3,358,False,,2019-12-28T19:30:17.240152Z,43,41338.jpg,2.8,Cathcart,1.8,False,,a,18,57,53,79190,23131,218319,5661,0.8,12.3,Cathcart,1633,0,0,6,23,0,0,0,4,0,0,3,301,303.8,23.2,34.0,36.2
506,0.0,0.0,52940,0,0,-4,4,1,2,0.0,0.0,0,Daryl,0.0,359,False,Knee injury - Expected back 18 Jan,2019-11-23T17:00:22.899461Z,41,52940.jpg,4.5,Janmaat,0.7,False,,i,18,57,36,178016,2555,176182,3646,0.0,8.8,Janmaat,606,0,1,4,5,1,0,0,1,0,0,7,148,116.0,108.4,46.0,27.1
507,0.0,0.0,220166,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,360,False,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,39,220166.jpg,0.0,Navarro,0.3,False,,n,18,57,0,43943,741,31259,1416,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
508,0.0,0.0,41945,0,0,0,0,0,2,0.0,0.0,0,Sebastian,0.0,361,False,Knee injury - Unknown return date,2019-11-21T17:30:19.779527Z,40,41945.jpg,1.0,Prödl,1.1,False,,i,18,57,1,48953,67,97209,1991,0.0,0.2,Prödl,56,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.1,8.0,1.0
509,100.0,100.0,41725,0,0,-3,3,1,4,3.9,3.9,1,Troy,3.9,362,False,,2019-08-22T16:30:07.834073Z,62,41725.jpg,3.2,Deeney,1.0,False,,a,18,57,32,65597,10965,188383,5908,0.6,5.2,Deeney,813,3,0,3,10,0,0,0,2,0,0,3,127,171.8,122.2,295.0,58.9
510,100.0,100.0,94924,0,0,-4,4,2,4,3.9,3.9,12,Gerard,3.9,363,False,,2019-08-04T11:30:17.304977Z,61,94924.jpg,3.3,Deulofeu,2.6,False,,a,18,57,69,289172,38295,493365,7782,0.6,11.3,Deulofeu,1535,4,3,6,26,0,0,0,3,0,0,9,271,373.6,496.6,666.0,153.3
511,,,73426,0,0,-4,4,0,4,0.6,0.6,0,Andre,0.6,364,False,,,56,73426.jpg,1.8,Gray,0.4,False,,a,18,57,30,38302,371,71499,532,0.1,5.4,Gray,696,2,0,0,16,0,0,0,1,0,0,2,96,106.0,123.6,261.0,48.1
512,100.0,100.0,173514,0,0,-2,2,0,4,0.3,0.3,0,Isaac,0.3,365,False,,2019-09-19T17:00:11.798096Z,48,173514.jpg,1.0,Success Ajayi,0.4,False,,a,18,57,4,18910,169,54584,459,0.1,0.8,Success,50,0,0,0,2,0,0,0,0,0,0,0,11,6.2,13.3,17.0,3.7
513,,,9089,0,0,-2,2,1,1,4.6,4.6,2,Ben,4.6,366,False,,,48,9089.jpg,3.9,Foster,3.2,False,,a,18,57,81,195368,34573,167537,8989,1.0,16.9,Foster,1890,0,0,6,34,0,0,0,1,0,69,13,393,520.8,10.1,17.0,55.0
514,,,206882,0,0,-2,2,0,1,0.0,0.0,0,Pontus,0.0,367,False,,,43,206882.jpg,0.0,Dahlberg,0.1,False,,a,18,57,0,1287,31,5616,86,0.0,0.0,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
515,100.0,100.0,121599,0,0,-4,4,0,3,3.1,3.1,9,Abdoulaye,3.1,368,False,,2019-12-22T16:30:23.335692Z,56,121599.jpg,2.8,Doucouré,1.0,False,,a,18,57,56,47446,7474,192104,1989,0.6,10.0,Doucouré,1741,2,1,6,32,1,0,0,5,0,0,4,265,296.0,306.4,347.0,95.1
516,100.0,75.0,61566,0,0,-4,4,0,3,0.9,0.7,1,Roberto,0.9,369,False,,2020-01-05T01:00:12.397900Z,56,61566.jpg,1.9,Pereyra,0.6,False,,a,18,57,28,24437,198,238402,904,0.2,5.0,Pereyra,872,1,0,4,10,0,0,0,3,0,0,0,88,119.4,200.4,196.0,51.6
517,75.0,75.0,108413,0,0,-1,1,0,3,1.0,1.0,0,Will,1.3,370,False,Knock - 75% chance of playing,2019-12-28T17:00:19.675638Z,54,108413.jpg,2.5,Hughes,0.3,False,,d,18,57,42,63216,19,66243,1127,0.2,7.8,Hughes,1154,1,1,4,22,0,0,0,3,0,0,3,149,182.8,159.1,142.0,48.3
518,0.0,0.0,43250,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,371,False,Heel Injury - Expected back 01 Feb,2019-10-26T16:30:19.666204Z,48,43250.jpg,2.7,Cleverley,0.1,False,,i,18,57,24,21219,15,25631,180,0.0,5.0,Cleverley,645,1,0,1,17,0,0,0,0,0,0,2,120,121.4,178.8,174.0,47.5
519,0.0,0.0,157775,0,0,-2,2,0,3,0.0,0.0,0,Ken,0.0,372,False,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,48,157775.jpg,0.0,Sema,0.0,False,,n,18,57,0,598,9,2986,23,0.0,0.0,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
520,75.0,100.0,38439,0,0,-2,2,0,3,2.6,2.6,2,Etienne,2.6,373,False,Knock - 75% chance of playing,2020-01-03T14:30:19.664140Z,48,38439.jpg,2.4,Capoue,0.3,False,,d,18,57,39,18725,362,60892,1205,0.5,8.1,Capoue,1418,0,2,4,30,0,0,0,5,0,0,2,213,245.6,147.6,63.0,45.8
521,75.0,100.0,89085,0,0,-1,1,0,3,1.6,1.6,2,Nathaniel,1.6,374,False,Groin Injury - 75% chance of playing,2020-01-05T01:00:12.434063Z,44,89085.jpg,1.8,Chalobah,0.2,False,,d,18,57,18,14840,358,19110,804,0.4,4.1,Chalobah,472,0,1,0,7,0,0,0,1,0,0,2,71,83.4,43.8,48.0,17.3
522,100.0,100.0,216058,0,0,-1,1,0,3,0.3,0.3,0,Domingos,0.3,375,False,,2019-10-29T22:00:19.938793Z,44,216058.jpg,1.0,Quina,0.1,False,,a,18,57,3,6377,46,9505,144,0.1,0.7,Quina,14,0,0,0,2,0,0,0,0,0,0,0,8,5.0,0.5,7.0,1.2
523,100.0,100.0,60232,0,0,-2,2,0,2,0.4,0.4,1,Craig,0.4,439,False,,2019-11-23T17:00:23.140909Z,48,60232.jpg,1.4,Dawson,0.2,False,,a,18,57,23,6911,310,18221,216,0.1,4.8,Dawson,1189,0,0,2,24,0,0,0,4,0,0,0,171,274.4,14.3,151.0,44.0
524,0.0,0.0,50175,0,0,-2,2,0,4,0.0,0.0,0,Danny,0.0,512,False,Hamstring injury - Expected back 01 Feb,2019-10-19T16:00:16.571131Z,58,50175.jpg,1.4,Welbeck,0.1,False,,i,18,57,7,10677,23,18860,77,0.0,1.2,Welbeck,208,0,0,1,2,0,0,0,0,0,0,0,13,23.6,27.6,72.0,12.2
525,,,18656,0,0,-1,1,0,1,0.0,0.0,0,Heurelho da Silva,0.0,513,False,,,44,18656.jpg,0.0,Gomes,0.2,False,,a,18,57,0,4584,238,8833,219,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
526,100.0,100.0,232185,0,0,-3,3,1,3,4.7,4.7,5,Ismaïla,4.7,525,False,,2019-12-26T17:30:14.059476Z,62,232185.jpg,3.4,Sarr,0.9,False,,a,18,57,47,74578,20208,40991,5776,0.8,7.6,Sarr,860,3,2,3,14,0,0,0,1,0,0,2,127,180.0,146.0,350.0,67.5
527,0.0,,96767,0,0,0,0,0,2,0.0,0.0,0,Dimitri,0.0,542,False,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T14:30:16.327156Z,40,96767.jpg,0.3,Foulquier,0.2,False,,n,18,57,1,18519,80,12938,1272,0.0,0.2,Foulquier,57,0,0,0,6,0,0,0,0,0,0,0,12,8.0,1.0,0.0,1.0
528,100.0,75.0,175353,0,0,0,0,0,3,0.0,0.0,0,Ayotomiwa,0.0,563,False,,2019-12-31T10:30:25.925374Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,a,18,57,0,517,29,356,49,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
529,,,475168,0,0,0,0,0,4,,,0,João Pedro,0.0,592,False,,,50,475168.jpg,0.0,Junqueira de Jesus,0.0,False,,a,18,57,0,158,158,22,22,0.0,0.0,João Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
530,75.0,100.0,55459,0,0,-3,3,2,2,1.8,1.8,5,Aaron,1.8,376,False,Knock - 75% chance of playing,2020-01-03T17:30:19.587785Z,47,55459.jpg,3.7,Cresswell,1.3,False,,d,19,21,52,245533,5747,195193,6240,0.4,11.1,Cresswell,1213,3,0,4,22,0,0,0,6,0,0,5,212,283.4,122.2,143.0,54.9
531,100.0,,40669,0,0,0,0,0,2,3.5,3.5,6,Angelo,3.5,377,False,,2020-01-03T17:30:19.599295Z,45,40669.jpg,3.8,Ogbonna,1.4,False,,a,19,21,57,122466,11702,56698,6468,0.8,12.7,Ogbonna,1350,2,0,6,18,0,0,0,2,0,0,0,275,344.0,16.7,126.0,48.6
532,100.0,100.0,105717,0,0,-3,3,1,2,0.2,0.2,1,Arthur,0.2,378,False,,2019-09-16T21:30:11.964684Z,42,105717.jpg,2.3,Masuaku,0.5,False,,a,19,21,21,91391,1127,94912,1083,0.0,5.0,Masuaku,569,0,1,2,9,0,0,0,2,1,0,3,128,172.2,108.2,40.0,32.1
533,,,20658,0,0,-3,3,0,2,0.0,0.0,0,Pablo,0.0,379,False,,,42,20658.jpg,1.0,Zabaleta,0.5,False,,a,19,21,6,12892,394,38372,598,0.0,1.4,Zabaleta,288,0,0,0,7,0,0,0,1,0,0,0,44,57.2,20.1,8.0,8.6
534,0.0,100.0,81012,0,0,0,0,1,2,3.3,3.3,11,Ryan,3.3,380,False,Hamstring injury - Expected back 29 Feb,2020-01-05T22:00:20.468213Z,45,81012.jpg,3.1,Fredericks,0.7,False,,i,19,21,55,126413,13174,110418,5875,0.7,12.2,Fredericks,1537,0,2,6,26,0,0,0,5,0,0,5,296,324.0,241.0,52.0,61.9
535,100.0,100.0,219924,0,0,-1,1,0,2,0.2,0.2,0,Issa,0.2,381,False,,2019-11-23T14:30:26.684183Z,44,219924.jpg,1.9,Diop,2.2,False,,a,19,21,28,234356,589,344665,4577,0.0,6.4,Diop,1235,0,0,3,25,0,0,0,6,0,0,2,186,212.4,19.0,91.0,32.2
536,,,166640,0,0,-2,2,1,2,3.0,3.0,6,Fabián,3.0,382,False,,,43,166640.jpg,2.8,Balbuena,0.4,False,,a,19,21,34,27680,4705,29064,1651,0.7,7.9,Balbuena,991,1,0,3,21,0,0,0,2,0,0,3,175,221.0,18.0,149.0,38.8
537,100.0,100.0,48717,0,0,-1,1,0,2,0.0,0.0,0,Winston,0.0,383,False,,2019-08-22T14:30:12.592809Z,39,48717.jpg,0.0,Reid,4.8,False,,a,19,21,0,286330,10201,301451,9985,0.0,0.0,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
538,,,222018,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,384,False,,,39,222018.jpg,0.0,Johnson,1.3,False,,a,19,21,0,61109,2377,77165,1825,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
539,0.0,0.0,41464,0,0,0,0,0,4,0.0,0.0,0,Marko,0.0,385,False,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,70,41464.jpg,0.0,Arnautovic,0.1,False,,u,19,21,0,1065,39,7410,53,0.0,0.0,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
540,0.0,0.0,43020,0,0,0,0,1,4,0.0,0.0,0,Javier,0.0,386,False,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,60,43020.jpg,4.5,Hernández Balcázar,0.4,False,,u,19,21,9,86908,15,141464,120,0.0,1.5,Chicharito,106,1,0,0,4,0,0,0,0,0,0,2,27,35.6,2.2,39.0,7.7
541,0.0,0.0,209925,0,0,-2,2,0,4,0.0,0.0,0,Alexandre Nascimento,0.0,387,False,Abdominal injury - Unknown return date,2019-08-16T18:30:15.371373Z,43,209925.jpg,0.0,Costa Silva,0.9,False,,i,19,21,0,68735,1218,151951,1929,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
542,100.0,100.0,37096,0,0,-1,1,3,1,2.3,2.3,6,Lukasz,2.3,388,False,,2020-01-03T16:30:19.671538Z,49,37096.jpg,5.1,Fabianski,2.7,False,,a,19,21,46,298747,30172,454571,6166,0.5,9.4,Fabianski,753,0,0,4,10,0,1,0,1,0,28,5,189,220.2,0.0,0.0,21.9
543,75.0,100.0,57531,0,0,-1,1,0,3,1.4,1.8,0,Michail,1.8,389,False,Hamstring injury - 75% chance of playing,2020-01-02T15:00:22.077297Z,69,57531.jpg,2.9,Antonio,0.8,False,,d,19,21,26,21391,324,72258,3140,0.3,3.8,Antonio,550,1,2,2,9,0,0,0,0,0,0,0,66,118.4,114.5,327.0,56.0
544,100.0,100.0,101537,0,0,-4,4,0,3,3.2,3.2,8,Felipe Anderson,3.2,390,False,,2019-12-14T19:30:20.824827Z,66,101537.jpg,3.1,Pereira Gomes,3.0,False,,a,19,21,55,158637,12184,507389,3861,0.5,8.3,Felipe Anderson,1247,1,4,6,24,0,0,0,1,0,0,1,268,352.2,367.0,340.0,106.0
545,100.0,100.0,86934,0,0,-3,3,0,3,0.7,0.7,1,Manuel,0.7,391,False,,2019-11-09T17:30:13.315891Z,62,86934.jpg,2.6,Lanzini,0.7,False,,a,19,21,36,255270,329,303237,631,0.1,5.8,Lanzini,853,0,3,2,16,0,0,0,0,0,0,3,178,170.6,391.4,190.0,75.2
546,75.0,75.0,56377,-1,1,-7,7,1,3,0.2,0.2,0,Andriy,0.3,392,False,Knock - 75% chance of playing,2019-12-27T16:00:17.899814Z,53,56377.jpg,3.3,Yarmolenko,1.0,False,,d,19,21,49,596458,88,561150,5334,0.1,9.2,Yarmolenko,822,3,1,3,14,0,0,0,2,0,0,8,156,188.0,208.4,248.0,64.2
547,100.0,100.0,18987,0,0,-3,3,0,3,3.3,3.3,6,Robert,3.3,393,False,,2019-12-04T22:00:11.909655Z,52,18987.jpg,3.4,Snodgrass,0.4,False,,a,19,21,51,42033,4178,37835,1705,0.6,9.8,Snodgrass,999,3,2,3,20,0,0,0,4,0,0,5,178,264.6,429.4,227.0,92.3
548,25.0,25.0,54102,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,394,False,Groin Injury - 25% chance of playing,2019-11-22T23:30:19.447828Z,47,54102.jpg,1.0,Wilshere,0.2,False,,d,19,21,6,8582,19,33653,226,0.0,1.3,Wilshere,174,0,0,0,4,0,0,0,0,0,0,0,14,5.0,6.5,4.0,1.4
549,,,204480,0,0,-3,3,0,3,2.7,2.7,7,Declan,2.7,395,False,,,47,204480.jpg,2.3,Rice,1.4,False,,a,19,21,46,68625,4685,149469,2744,0.6,9.8,Rice,1800,0,1,6,32,0,0,0,4,0,0,1,310,352.0,146.2,110.0,60.7
550,75.0,100.0,18073,0,0,0,0,2,3,4.2,4.2,16,Mark,4.2,396,False,Foot injury - 75% chance of playing,2020-01-03T17:30:19.655009Z,50,18073.jpg,3.6,Noble,0.7,False,,d,19,21,62,108408,17273,95165,4322,0.8,12.4,Noble,1339,3,2,6,19,0,0,0,2,0,0,5,253,257.2,166.1,118.0,54.2
551,,,42824,0,0,-2,2,0,3,0.5,0.5,0,Carlos,0.5,397,False,,,43,42824.jpg,1.2,Sánchez,0.4,False,,a,19,21,7,29922,2963,31589,2209,0.1,1.6,Carlos Sánchez,112,0,0,0,2,0,0,0,0,0,0,0,20,8.4,3.7,0.0,1.1
552,0.0,0.0,179830,0,0,-1,1,0,3,0.0,0.0,0,Grady,0.0,398,False,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,44,179830.jpg,0.0,Diangana,0.1,False,,n,19,21,0,7299,49,10344,145,0.0,0.0,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
553,,,217593,0,0,-5,5,1,3,4.5,4.5,3,Pablo,4.5,399,False,,,60,217593.jpg,2.6,Fornals,0.5,False,,a,19,21,50,24438,3502,55023,2641,0.8,8.3,Fornals,1102,1,3,4,19,0,0,0,1,0,0,3,175,199.2,231.0,244.0,67.6
554,0.0,0.0,59779,0,0,0,0,0,3,0.0,0.0,0,Pedro,0.0,400,False,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,45,59779.jpg,0.0,Obiang,0.0,False,,u,19,21,0,1707,7,5133,34,0.0,0.0,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
555,,,40694,0,0,-1,1,0,1,0.2,0.2,0,Roberto,0.2,450,False,,,44,40694.jpg,2.2,Jimenez Gago,0.4,False,,a,19,21,18,65355,429,61011,1356,0.0,4.1,Roberto,686,0,0,0,17,1,0,0,0,0,36,1,134,239.0,0.0,0.0,23.9
556,100.0,100.0,103123,0,0,-5,5,1,4,3.5,3.5,6,Sébastien,3.5,457,False,,2019-08-15T15:30:11.044189Z,70,103123.jpg,3.8,Haller,2.4,False,,a,19,21,72,563779,11757,687751,4292,0.5,10.3,Haller,1489,6,2,5,25,0,0,0,1,0,0,8,253,316.6,207.1,722.0,123.8
557,,,181008,0,0,-3,3,0,4,0.5,0.5,0,Albian,0.5,514,False,,,57,181008.jpg,1.0,Ajeti,0.0,False,,a,19,21,7,2047,54,4716,62,0.1,1.2,Ajeti,122,0,0,0,3,0,0,0,0,0,0,0,11,3.0,22.6,26.0,5.0
558,75.0,75.0,19194,0,0,1,-1,1,1,1.0,1.0,0,David,1.3,553,False,Muscle injury - 75% chance of playing,2019-12-14T20:00:18.201835Z,41,19194.jpg,4.5,Martin,1.7,False,,d,19,21,18,151643,2790,46020,7070,0.3,4.4,Martin,360,0,0,2,5,0,0,0,1,0,13,2,78,98.2,0.0,0.0,9.8
559,0.0,,183487,0,0,0,0,0,3,0.3,0.3,0,Nathan,0.3,568,False,Joined Oxford United on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T13:30:13.472150Z,45,183487.jpg,1.0,Holland,0.0,False,,n,19,21,2,543,59,336,64,0.1,0.4,Holland,31,0,0,0,1,0,0,0,0,0,0,0,10,12.6,3.8,9.0,2.5
560,,,447879,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,582,False,,,40,447879.jpg,0.0,Anang,0.1,False,,a,19,21,0,7316,2516,1290,574,0.0,0.0,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
561,100.0,100.0,87835,0,0,1,-1,2,2,3.0,3.0,1,Matt,3.0,401,False,,2019-11-02T18:00:16.116872Z,61,87835.jpg,3.8,Doherty,4.9,False,,a,20,39,73,398575,20251,332212,16636,0.5,12.0,Doherty,1427,3,3,3,19,0,0,0,1,0,0,6,255,291.6,147.1,447.0,88.8
562,,,114128,0,0,-1,1,0,2,2.0,2.0,0,Jonathan,2.0,402,False,,,54,114128.jpg,2.5,Castro Otto,1.1,False,,a,20,39,49,77026,2601,86004,4276,0.4,9.1,Jonny,1664,1,1,3,24,0,0,0,4,0,0,0,258,311.8,243.6,238.0,79.3
563,,,94147,0,0,0,0,0,2,2.1,2.1,1,Conor,2.1,403,False,,,50,94147.jpg,2.4,Coady,1.6,False,,a,20,39,51,98745,5295,97294,4215,0.4,10.2,Coady,1890,0,0,4,27,0,0,0,2,0,0,2,334,304.6,53.4,0.0,35.7
564,100.0,100.0,41727,0,0,-1,1,0,2,0.6,0.6,0,Ryan,0.6,404,False,,2019-11-01T14:30:20.138199Z,49,41727.jpg,1.9,Bennett,0.3,False,,a,20,39,21,16659,333,40708,523,0.1,4.3,Bennett,603,0,0,2,9,0,0,0,2,0,0,0,110,113.6,33.7,16.0,16.3
565,0.0,0.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,405,False,Ankle injury - Unknown return date,2019-10-26T20:00:22.175817Z,48,90585.jpg,4.2,Boly,2.1,False,,i,20,39,34,343132,38,655897,3111,0.0,7.1,Boly,720,0,1,3,7,0,0,0,0,1,0,7,170,215.0,56.0,14.0,28.7
