,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
489,100.0,100.0,157668,0,0,-3,3,0,3,1.2,0.2,2,Harry,0.7,347,False,,2019-12-26T14:00:20.356009Z,52,157668.jpg,1.5,Winks,0.3,False,,a,17,6,25,16026,43,29121,50,0.1,4.8,Winks,1084,0,0,1,20,0,0,0,5,0,0,0,194,195.4,167.8,34.0,39.7
490,100.0,100.0,54756,0,0,-2,2,0,3,0.5,-0.5,0,Victor,0.0,348,False,,2019-07-31T00:00:11.516279Z,48,54756.jpg,0.5,Wanyama,0.1,False,,a,17,6,1,4861,22,7591,31,0.0,0.2,Wanyama,24,0,0,0,2,0,0,0,1,0,0,0,5,1.2,0.9,0.0,0.2
491,0.0,0.0,45268,0,0,-1,1,0,3,0.0,0.0,0,Moussa,0.8,349,False,Knee injury - Expected back 11 Apr,2020-01-05T22:00:20.348120Z,49,45268.jpg,2.5,Sissoko,1.6,False,,i,17,6,49,222322,7,264826,2676,0.2,10.0,Sissoko,1688,2,1,3,25,0,0,0,6,0,0,0,272,242.8,201.9,167.0,61.1
492,100.0,100.0,93264,0,0,-1,1,0,3,1.5,0.5,0,Eric,1.0,350,False,,2020-01-01T17:30:18.613803Z,49,93264.jpg,1.7,Dier,0.2,False,,a,17,6,15,11493,49,17467,63,0.2,3.1,Dier,611,0,1,1,11,0,0,0,4,0,0,0,69,124.0,70.3,35.0,23.0
493,0.0,0.0,168764,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,351,False,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,45,168764.jpg,0.0,Amos,0.0,False,,n,17,6,0,858,1,1187,6,0.0,0.0,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
494,,,209042,0,0,-2,2,0,3,0.5,-0.5,0,Oliver,0.0,352,False,,,43,209042.jpg,1.0,Skipp,0.5,False,,a,17,6,3,29517,573,36812,221,0.0,0.7,Skipp,12,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.2,0.0,0.5
495,0.0,0.0,231372,0,0,-2,2,0,3,0.0,0.0,0,Tanguy,0.7,442,False,Hip injury - Unknown return date,2020-01-01T17:30:18.888298Z,58,231372.jpg,2.4,Ndombele,2.4,False,,i,17,6,36,583018,5,814792,819,0.1,6.2,Ndombele,797,2,1,1,13,0,0,0,2,0,0,2,171,236.0,163.2,112.0,51.2
496,,,447235,0,0,-1,1,0,4,0.5,-0.5,0,Troy,0.0,509,False,,,44,447235.jpg,1.0,Parrott,0.8,False,,a,17,6,1,73588,77,87975,170,0.0,0.2,Parrott,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0
497,100.0,100.0,200826,0,0,-2,2,0,3,1.5,0.5,1,Giovani,1.0,523,False,,2019-09-08T18:00:18.298488Z,73,200826.jpg,1.2,Lo Celso,0.2,False,,a,17,6,15,12808,47,43394,38,0.1,2.1,Lo Celso,353,0,0,1,5,0,0,0,1,0,0,0,49,57.4,97.0,58.0,21.2
498,100.0,100.0,184349,0,0,-1,1,0,3,1.3,0.3,0,Ryan,0.8,524,False,,2019-08-09T13:00:15.120843Z,54,184349.jpg,1.4,Sessegnon,0.1,False,,a,17,6,7,4488,38,18658,37,0.1,1.3,Sessegnon,251,0,0,0,4,0,0,0,0,0,0,0,33,39.6,36.8,32.0,10.8
499,0.0,0.0,168566,0,0,0,0,0,3,0.0,0.0,0,Georges-Kévin,0.0,527,False,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,168566.jpg,1.0,Nkoudou,0.0,False,,u,17,6,1,1689,0,2447,4,0.0,0.2,Nkoudou,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8
500,,,175941,0,0,0,0,0,1,0.5,-0.5,0,Alfie,0.0,543,False,,,40,175941.jpg,0.0,Whiteman,0.6,False,,a,17,6,0,41981,256,15799,113,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
501,100.0,100.0,39215,0,0,-2,2,0,1,0.5,-0.5,0,Michel,0.0,555,False,,2019-11-21T14:30:20.107084Z,43,39215.jpg,0.0,Vorm,0.0,False,,a,17,6,0,2797,4,2430,7,0.0,0.0,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
502,,,214572,0,0,0,0,0,1,0.5,-0.5,0,Brandon,0.0,558,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,17,6,0,14499,93,5507,63,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
503,,,199584,0,0,0,0,0,2,1.0,0.0,2,Japhet,0.5,583,False,,,40,199584.jpg,2.0,Tanganga,0.0,False,,a,17,6,2,1536,927,270,44,0.1,0.5,Tanganga,90,0,0,0,1,0,0,0,0,0,0,0,20,26.0,0.3,0.0,2.6
504,100.0,100.0,40868,0,0,-4,4,0,2,-0.3,0.2,0,José,0.2,353,False,,2019-12-04T20:00:11.977301Z,46,40868.jpg,1.3,Holebas,0.7,False,,a,18,57,16,17788,35,233692,56,0.0,3.5,Holebas,1004,0,0,2,26,0,0,0,5,0,0,0,141,170.0,207.8,62.0,43.8
505,0.0,0.0,85624,0,0,-2,2,1,2,0.0,0.0,0,Christian,3.2,354,False,Suspended until 18 Jan,2020-01-02T14:30:15.835545Z,43,85624.jpg,3.5,Kabasele,0.5,False,,s,18,57,46,55237,46,36386,800,0.7,10.7,Kabasele,1124,0,1,6,10,0,0,0,1,2,0,3,220,262.0,13.3,37.0,31.4
506,100.0,100.0,155651,0,0,-2,2,0,2,-0.2,0.3,0,Adam,0.3,355,False,,2019-12-12T22:00:15.473547Z,43,155651.jpg,1.8,Masina,0.1,False,,a,18,57,16,1442,8,4138,8,0.1,3.7,Masina,501,0,0,2,9,0,0,0,2,0,0,0,73,98.4,62.8,11.0,17.4
507,100.0,100.0,20145,0,0,-3,3,0,2,0.7,1.2,0,Adrian,1.2,356,False,,2019-12-28T17:00:19.627436Z,42,20145.jpg,1.0,Mariappa,0.2,False,,a,18,57,10,7854,105,14809,38,0.3,2.4,Mariappa,776,0,0,1,19,0,0,0,1,1,0,0,96,113.4,23.6,32.0,16.3
508,0.0,0.0,54484,0,0,-3,3,0,2,0.0,0.0,0,Francisco,2.7,357,False,Hamstring injury - Unknown return date,2020-01-01T17:30:18.675582Z,42,54484.jpg,1.7,Femenía Far,0.8,False,,i,18,57,29,75765,29,76688,2085,0.6,6.9,Kiko Femenía,1344,0,0,3,28,0,0,0,4,0,0,0,231,222.6,214.3,40.0,47.8
509,100.0,100.0,41338,0,0,-2,2,1,2,2.3,2.8,0,Craig,2.8,358,False,,2019-12-28T19:30:17.240152Z,43,41338.jpg,2.8,Cathcart,2.0,False,,a,18,57,53,94077,1610,222049,662,0.7,12.3,Cathcart,1633,0,0,6,23,0,0,0,4,0,0,3,301,303.8,23.2,34.0,36.2
510,0.0,0.0,52940,0,0,-4,4,1,2,0.0,0.0,0,Daryl,0.0,359,False,Knee injury - Expected back 18 Jan,2019-11-23T17:00:22.899461Z,41,52940.jpg,4.5,Janmaat,0.7,False,,i,18,57,36,179264,311,178528,455,0.0,8.8,Janmaat,606,0,1,4,5,1,0,0,1,0,0,7,148,116.0,108.4,46.0,27.1
511,0.0,0.0,220166,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,360,False,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,39,220166.jpg,0.0,Navarro,0.3,False,,n,18,57,0,44296,62,31967,136,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
512,0.0,0.0,41945,0,0,0,0,0,2,0.0,0.0,0,Sebastian,0.0,361,False,Knee injury - Unknown return date,2019-11-21T17:30:19.779527Z,40,41945.jpg,1.0,Prödl,1.1,False,,i,18,57,1,48985,2,98392,254,0.0,0.2,Prödl,56,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.1,8.0,1.0
513,100.0,100.0,41725,0,0,-3,3,1,4,3.3,3.8,0,Troy,3.8,362,False,,2019-08-22T16:30:07.834073Z,62,41725.jpg,3.2,Deeney,1.1,False,,a,18,57,32,73400,1029,192273,776,0.6,5.2,Deeney,813,3,0,3,10,0,0,0,2,0,0,3,127,171.8,122.3,295.0,58.9
514,100.0,100.0,94924,0,0,-4,4,2,4,3.3,3.8,0,Gerard,3.8,363,False,,2019-08-04T11:30:17.304977Z,61,94924.jpg,3.3,Deulofeu,2.8,False,,a,18,57,69,308926,2338,499636,1492,0.6,11.3,Deulofeu,1535,4,3,6,26,0,0,0,3,0,0,9,271,374.6,497.6,666.0,153.5
515,,,73426,0,0,-4,4,0,4,-0.2,0.3,0,Andre,0.3,364,False,,,56,73426.jpg,1.8,Gray,0.4,False,,a,18,57,30,38523,71,71754,70,0.1,5.4,Gray,696,2,0,0,16,0,0,0,1,0,0,2,96,106.0,123.6,261.0,48.1
516,100.0,100.0,173514,0,0,-2,2,0,4,-0.3,0.2,0,Isaac,0.2,365,False,,2019-09-19T17:00:11.798096Z,48,173514.jpg,1.0,Success Ajayi,0.4,False,,a,18,57,4,18984,25,54765,61,0.0,0.8,Success,50,0,0,0,2,0,0,0,0,0,0,0,11,6.2,13.3,17.0,3.7
517,,,9089,1,-1,-1,1,1,1,3.5,4.0,0,Ben,4.0,366,False,,,49,9089.jpg,3.9,Foster,3.5,False,,a,18,57,81,218790,1733,172542,1165,0.8,16.5,Foster,1890,0,0,6,34,0,0,0,1,0,69,13,393,520.6,10.1,17.0,54.9
518,,,206882,0,0,-2,2,0,1,-0.5,0.0,0,Pontus,0.0,367,False,,,43,206882.jpg,0.0,Dahlberg,0.1,False,,a,18,57,0,1307,3,5661,11,0.0,0.0,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
519,100.0,100.0,121599,0,0,-4,4,0,3,2.7,3.2,0,Abdoulaye,3.2,368,False,,2019-12-22T16:30:23.335692Z,56,121599.jpg,2.8,Doucouré,1.0,False,,a,18,57,56,52378,435,193431,264,0.6,10.0,Doucouré,1741,2,1,6,32,1,0,0,5,0,0,4,265,297.2,306.5,347.0,95.2
520,100.0,100.0,61566,0,0,-4,4,0,3,0.0,0.5,0,Roberto,0.5,369,False,,2020-01-05T01:00:12.397900Z,56,61566.jpg,1.9,Pereyra,0.6,False,,a,18,57,28,24656,45,238689,74,0.1,5.0,Pereyra,872,1,0,4,10,0,0,0,3,0,0,0,88,119.4,200.4,196.0,51.6
521,25.0,25.0,108413,-1,1,-2,2,0,3,0.2,0.3,0,Will,1.2,370,False,Knock - 25% chance of playing,2019-12-28T17:00:19.675638Z,53,108413.jpg,2.5,Hughes,0.3,False,,d,18,57,42,63223,1,66904,142,0.2,7.9,Hughes,1154,1,1,4,22,0,0,0,3,0,0,3,149,182.8,159.1,142.0,48.3
522,0.0,0.0,43250,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,371,False,Heel Injury - Expected back 01 Feb,2019-10-26T16:30:19.666204Z,48,43250.jpg,2.7,Cleverley,0.1,False,,i,18,57,24,21223,0,25729,20,0.0,5.0,Cleverley,645,1,0,1,17,0,0,0,0,0,0,2,120,121.4,178.8,174.0,47.5
523,0.0,0.0,157775,0,0,-2,2,0,3,0.0,0.0,0,Ken,0.0,372,False,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,48,157775.jpg,0.0,Sema,0.0,False,,n,18,57,0,602,2,2996,2,0.0,0.0,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
524,75.0,75.0,38439,0,0,-2,2,0,3,1.3,1.7,0,Etienne,2.3,373,False,Knock - 75% chance of playing,2020-01-03T14:30:19.664140Z,48,38439.jpg,2.4,Capoue,0.3,False,,d,18,57,39,18820,13,61769,146,0.5,8.1,Capoue,1418,0,2,4,30,0,0,0,5,0,0,2,213,245.6,147.6,63.0,45.8
525,100.0,100.0,89085,0,0,-1,1,0,3,1.2,1.7,0,Nathaniel,1.7,374,False,,2020-01-05T01:00:12.434063Z,44,89085.jpg,1.8,Chalobah,0.2,False,,a,18,57,18,15226,71,19498,81,0.4,4.1,Chalobah,472,0,1,0,7,0,0,0,1,0,0,2,71,85.4,43.8,48.0,17.5
526,100.0,100.0,216058,0,0,-1,1,0,3,-0.3,0.2,0,Domingos,0.2,375,False,,2019-10-29T22:00:19.938793Z,44,216058.jpg,1.0,Quina,0.1,False,,a,18,57,3,6400,5,9558,14,0.0,0.7,Quina,14,0,0,0,2,0,0,0,0,0,0,0,8,5.0,0.5,7.0,1.2
527,100.0,100.0,60232,0,0,-2,2,0,2,0.0,0.5,0,Craig,0.5,439,False,,2019-11-23T17:00:23.140909Z,48,60232.jpg,1.4,Dawson,0.2,False,,a,18,57,23,7060,19,18335,20,0.1,4.8,Dawson,1189,0,0,2,24,0,0,0,4,0,0,0,171,273.4,14.3,151.0,43.9
528,0.0,0.0,50175,0,0,-2,2,0,4,0.0,0.0,0,Danny,0.0,512,False,Hamstring injury - Expected back 01 Feb,2019-10-19T16:00:16.571131Z,58,50175.jpg,1.4,Welbeck,0.1,False,,i,18,57,7,10694,8,18897,18,0.0,1.2,Welbeck,208,0,0,1,2,0,0,0,0,0,0,0,13,23.6,27.6,72.0,12.2
529,,,18656,0,0,-1,1,0,1,-0.5,0.0,0,Heurelho da Silva,0.0,513,False,,,44,18656.jpg,0.0,Gomes,0.2,False,,a,18,57,0,4695,28,8935,24,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
530,100.0,100.0,232185,0,0,-3,3,1,3,4.2,4.7,0,Ismaïla,4.7,525,False,,2019-12-26T17:30:14.059476Z,62,232185.jpg,3.4,Sarr,1.1,False,,a,18,57,47,93156,1134,45029,822,0.8,7.6,Sarr,860,3,2,3,14,0,0,0,1,0,0,2,127,180.0,146.0,350.0,67.5
531,0.0,0.0,96767,0,0,0,0,0,2,0.0,0.0,0,Dimitri,0.0,542,False,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T14:30:16.327156Z,40,96767.jpg,0.3,Foulquier,0.2,False,,n,18,57,1,18536,4,13508,151,0.0,0.2,Foulquier,57,0,0,0,6,0,0,0,0,0,0,0,12,8.0,1.0,0.0,1.0
532,100.0,100.0,175353,0,0,0,0,0,3,-0.5,0.0,0,Ayotomiwa,0.0,563,False,,2019-12-31T10:30:25.925374Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,a,18,57,0,544,6,374,8,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
533,,,475168,0,0,0,0,0,4,1.0,1.5,0,João Pedro,0.0,592,False,,,50,475168.jpg,0.0,Junqueira de Jesus,0.0,False,,a,18,57,0,354,47,72,8,0.0,0.0,João Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
534,100.0,75.0,55459,0,0,-3,3,2,2,2.6,2.0,2,Aaron,2.6,376,False,,2020-01-03T17:30:19.587785Z,47,55459.jpg,3.6,Cresswell,1.3,False,,a,19,21,54,247746,997,200359,574,0.6,11.5,Cresswell,1303,3,0,4,23,0,0,0,6,0,0,5,228,305.2,146.3,143.0,59.5
535,100.0,100.0,40669,0,0,0,0,0,2,3.0,3.0,2,Angelo,3.0,377,False,,2020-01-03T17:30:19.599295Z,45,40669.jpg,3.7,Ogbonna,1.5,False,,a,19,21,59,132378,1167,60403,830,0.7,13.1,Ogbonna,1440,2,0,6,19,0,0,0,2,0,0,0,284,352.0,17.2,130.0,49.9
536,100.0,100.0,105717,0,0,-3,3,1,2,0.6,0.6,2,Arthur,0.6,378,False,,2019-09-16T21:30:11.964684Z,42,105717.jpg,2.3,Masuaku,0.5,False,,a,19,21,23,92601,414,95632,125,0.1,5.5,Masuaku,637,0,1,2,10,0,0,0,2,1,0,3,140,184.4,117.3,43.0,34.5
537,,,20658,0,0,-3,3,0,2,0.4,0.4,2,Pablo,0.4,379,False,,,42,20658.jpg,1.1,Zabaleta,0.5,False,,a,19,21,8,13728,186,38726,66,0.1,1.9,Zabaleta,378,0,0,0,8,0,0,0,1,0,0,0,64,76.6,22.4,10.0,11.0
538,0.0,0.0,81012,0,0,0,0,1,2,0.0,0.0,0,Ryan,3.6,380,False,Hamstring injury - Expected back 29 Feb,2020-01-05T22:00:20.468213Z,45,81012.jpg,3.1,Fredericks,0.6,False,,i,19,21,55,126586,9,117421,1566,0.8,12.2,Fredericks,1537,0,2,6,26,0,0,0,5,0,0,5,296,324.0,241.0,52.0,61.9
539,100.0,100.0,219924,0,0,-1,1,0,2,0.2,0.2,0,Issa,0.2,381,False,,2019-11-23T14:30:26.684183Z,44,219924.jpg,1.9,Diop,2.2,False,,a,19,21,28,234887,79,347630,631,0.0,6.4,Diop,1235,0,0,3,25,0,0,0,6,0,0,2,186,212.4,19.0,91.0,32.2
540,,,166640,0,0,-2,2,1,2,3.6,3.6,2,Fabián,3.6,382,False,,,43,166640.jpg,2.8,Balbuena,0.5,False,,a,19,21,36,32310,784,30325,234,0.8,8.4,Balbuena,1081,1,0,3,22,0,0,0,2,0,0,3,189,248.0,18.2,149.0,41.5
541,100.0,100.0,48717,0,0,-1,1,0,2,0.0,0.0,0,Winston,0.0,383,False,,2019-08-22T14:30:12.592809Z,39,48717.jpg,0.0,Reid,4.8,False,,a,19,21,0,290931,1328,306241,1207,0.0,0.0,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
542,,,222018,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,384,False,,,39,222018.jpg,0.0,Johnson,1.3,False,,a,19,21,0,63646,682,78083,221,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
543,0.0,0.0,41464,0,0,0,0,0,4,0.0,0.0,0,Marko,0.0,385,False,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,70,41464.jpg,0.0,Arnautovic,0.1,False,,u,19,21,0,1080,4,7436,8,0.0,0.0,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
544,0.0,0.0,43020,0,0,0,0,1,4,0.0,0.0,0,Javier,0.0,386,False,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,60,43020.jpg,4.5,Hernández Balcázar,0.4,False,,u,19,21,9,86924,5,141527,20,0.0,1.5,Chicharito,106,1,0,0,4,0,0,0,0,0,0,2,27,35.6,2.2,39.0,7.7
545,0.0,0.0,209925,0,0,-2,2,0,4,0.0,0.0,0,Alexandre Nascimento,0.0,387,False,Abdominal injury - Unknown return date,2019-08-16T18:30:15.371373Z,43,209925.jpg,0.0,Costa Silva,0.9,False,,i,19,21,0,69274,99,152809,254,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
546,75.0,100.0,37096,0,0,-1,1,3,1,2.2,3.0,1,Lukasz,3.0,388,False,Hip injury - 75% chance of playing,2020-01-10T22:00:14.825605Z,49,37096.jpg,4.7,Fabianski,2.9,False,,d,19,21,47,319846,454,463765,5965,0.6,9.6,Fabianski,767,0,0,4,10,0,1,0,1,0,28,5,192,220.4,0.0,0.0,22.0
547,0.0,0.0,57531,0,0,-1,1,0,3,0.0,0.0,0,Michail,1.8,389,False,Hamstring injury - Unknown return date,2020-01-02T15:00:22.077297Z,69,57531.jpg,2.9,Antonio,0.7,False,,i,19,21,26,21418,3,75925,462,0.3,3.8,Antonio,550,1,2,2,9,0,0,0,0,0,0,0,66,118.4,114.5,327.0,56.0
548,100.0,100.0,101537,0,0,-4,4,0,3,3.4,3.4,2,Felipe Anderson,3.4,390,False,,2019-12-14T19:30:20.824827Z,66,101537.jpg,3.0,Pereira Gomes,3.1,False,,a,19,21,57,169790,1278,510503,818,0.5,8.6,Felipe Anderson,1337,1,4,6,25,0,0,0,1,0,0,1,282,364.4,396.4,348.0,111.0
549,100.0,100.0,86934,0,0,-3,3,0,3,1.2,1.2,2,Manuel,1.2,391,False,,2019-11-09T17:30:13.315891Z,62,86934.jpg,2.5,Lanzini,0.7,False,,a,19,21,38,255716,134,303609,84,0.2,6.1,Lanzini,936,0,3,2,17,0,0,0,0,0,0,3,194,185.2,395.7,214.0,79.5
550,0.0,0.0,56377,0,0,-7,7,1,3,0.0,0.0,0,Andriy,0.2,392,False,Thigh injury - Unknown return date,2019-12-27T16:00:17.899814Z,53,56377.jpg,3.3,Yarmolenko,1.0,False,,i,19,21,49,596470,1,565792,907,0.0,9.2,Yarmolenko,822,3,1,3,14,0,0,0,2,0,0,8,156,188.0,208.4,248.0,64.2
551,100.0,100.0,18987,0,0,-3,3,0,3,3.6,3.6,1,Robert,3.6,393,False,,2019-12-04T22:00:11.909655Z,52,18987.jpg,3.2,Snodgrass,0.4,False,,a,19,21,52,46552,650,39273,317,0.7,10.0,Snodgrass,1020,3,2,3,20,0,0,0,4,0,0,5,185,269.0,442.7,227.0,94.1
552,0.0,0.0,54102,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,394,False,Groin Injury - Unknown return date,2019-11-22T23:30:19.447828Z,47,54102.jpg,1.0,Wilshere,0.2,False,,i,19,21,6,8586,1,33812,45,0.0,1.3,Wilshere,174,0,0,0,4,0,0,0,0,0,0,0,14,5.0,6.5,4.0,1.4
553,,,204480,0,0,-3,3,0,3,3.0,3.0,2,Declan,3.0,395,False,,,47,204480.jpg,2.3,Rice,1.5,False,,a,19,21,48,73339,1064,151351,441,0.6,10.2,Rice,1890,0,1,6,33,0,0,0,4,0,0,1,328,368.0,147.6,110.0,62.4
554,100.0,75.0,18073,0,0,0,0,2,3,4.6,3.4,2,Mark,4.6,396,False,,2020-01-03T17:30:19.655009Z,50,18073.jpg,3.6,Noble,0.7,False,,a,19,21,64,115464,2795,97723,598,0.9,12.8,Noble,1429,3,2,6,20,0,0,0,2,0,0,5,266,263.6,168.5,118.0,55.1
555,,,42824,0,0,-2,2,0,3,0.6,0.6,0,Carlos,0.6,397,False,,,43,42824.jpg,1.2,Sánchez,0.4,False,,a,19,21,7,31315,360,32449,216,0.1,1.6,Carlos Sánchez,112,0,0,0,2,0,0,0,0,0,0,0,20,8.4,3.7,0.0,1.1
556,0.0,0.0,179830,0,0,-1,1,0,3,0.0,0.0,0,Grady,0.0,398,False,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,44,179830.jpg,0.0,Diangana,0.1,False,,n,19,21,0,7322,2,10423,16,0.0,0.0,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
557,,,217593,0,0,-5,5,1,3,4.2,4.2,1,Pablo,4.2,399,False,,,60,217593.jpg,2.5,Fornals,0.5,False,,a,19,21,51,26974,209,56881,538,0.7,8.5,Fornals,1108,1,3,4,19,0,0,0,1,0,0,3,177,202.2,232.0,244.0,68.0
558,0.0,0.0,59779,0,0,0,0,0,3,0.0,0.0,0,Pedro,0.0,400,False,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,45,59779.jpg,0.0,Obiang,0.0,False,,u,19,21,0,1711,0,5158,6,0.0,0.0,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
559,,,40694,0,0,-1,1,0,1,0.2,0.2,0,Roberto,0.2,450,False,,,44,40694.jpg,2.2,Jimenez Gago,0.4,False,,a,19,21,18,65595,54,62026,173,0.0,4.1,Roberto,686,0,0,0,17,1,0,0,0,0,36,1,134,239.0,0.0,0.0,23.9
560,100.0,100.0,103123,0,0,-5,5,1,4,4.0,4.0,2,Sébastien,4.0,457,False,,2019-08-15T15:30:11.044189Z,70,103123.jpg,3.7,Haller,2.4,False,,a,19,21,74,571616,1711,691114,1113,0.6,10.6,Haller,1579,6,2,5,26,0,0,0,1,0,0,8,251,318.6,213.4,736.0,126.0
561,,,181008,0,0,-3,3,0,4,0.4,0.4,0,Albian,0.4,514,False,,,57,181008.jpg,1.0,Ajeti,0.0,False,,a,19,21,7,2086,12,4743,10,0.1,1.2,Ajeti,122,0,0,0,3,0,0,0,0,0,0,0,11,3.0,22.6,26.0,5.0
562,100.0,75.0,19194,0,0,1,-1,1,1,1.4,1.0,2,David,1.4,553,False,,2019-12-14T20:00:18.201835Z,41,19194.jpg,4.0,Martin,1.7,False,,a,19,21,20,154918,2469,49279,452,0.3,4.9,Martin,435,0,0,2,6,0,0,0,1,0,15,2,86,112.2,0.0,0.0,11.2
563,0.0,0.0,183487,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,568,False,Joined Oxford United on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T13:30:13.472150Z,45,183487.jpg,1.0,Holland,0.0,False,,n,19,21,2,546,1,405,16,0.0,0.4,Holland,31,0,0,0,1,0,0,0,0,0,0,0,10,12.6,3.8,9.0,2.5
564,,,447879,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,582,False,,,40,447879.jpg,0.0,Anang,0.1,False,,a,19,21,0,8385,273,1573,62,0.0,0.0,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
565,,,232391,0,0,0,0,0,2,1.1,1.1,0,Jeremy,0.0,593,False,,,40,232391.jpg,0.0,Ngakia,0.0,False,,a,19,21,0,18,18,1,1,0.0,0.0,Ngakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
566,,,459373,0,0,0,0,0,2,1.1,1.1,0,Gonçalo Bento,0.0,594,False,,,40,459373.jpg,0.0,Soares Cardoso,0.0,False,,a,19,21,0,21,21,1,1,0.0,0.0,Cardoso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
567,,,243710,0,0,0,0,0,3,1.2,1.2,0,Bernardo,0.0,595,False,,,45,243710.jpg,0.0,Costa Da Rosa,0.0,False,,a,19,21,0,2,2,0,0,0.0,0.0,Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
568,100.0,100.0,87835,0,0,1,-1,2,2,3.2,2.7,2,Matt,2.7,401,False,,2019-11-02T18:00:16.116872Z,61,87835.jpg,3.8,Doherty,5.0,False,,a,20,39,75,413279,1252,342118,3450,0.4,12.3,Doherty,1517,3,3,3,20,0,0,0,1,0,0,6,258,292.2,150.4,465.0,91.0
569,,,114128,0,0,-1,1,0,2,1.5,1.0,2,Jonathan,1.0,402,False,,,54,114128.jpg,2.4,Castro Otto,1.1,False,,a,20,39,51,78401,164,87944,470,0.2,9.4,Jonny,1754,1,1,3,25,0,0,0,4,0,0,0,275,324.4,247.1,242.0,81.3
