,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
488,100.0,100.0,93264,0,0,-1,1,0,3,1.5,0.5,0,Eric,1.0,350,False,,2020-01-01T17:30:18.613803Z,49,93264.jpg,1.7,Dier,0.2,False,,a,17,6,15,11449,5,17409,5,0.2,3.1,Dier,611,0,1,1,11,0,0,0,4,0,0,0,69,124.0,70.3,35.0,23.0
489,0.0,0.0,168764,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,351,False,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,45,168764.jpg,0.0,Amos,0.0,False,,n,17,6,0,857,0,1182,1,0.0,0.0,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
490,,,209042,0,0,-2,2,0,3,0.5,-0.5,0,Oliver,0.0,352,False,,,43,209042.jpg,1.0,Skipp,0.5,False,,a,17,6,3,29005,61,36616,25,0.0,0.7,Skipp,12,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.2,0.0,0.5
491,0.0,0.0,231372,0,0,-2,2,0,3,0.0,0.0,0,Tanguy,0.7,442,False,Hip injury - Unknown return date,2020-01-01T17:30:18.888298Z,58,231372.jpg,2.4,Ndombele,2.4,False,,i,17,6,36,583015,2,814095,122,0.1,6.2,Ndombele,797,2,1,1,13,0,0,0,2,0,0,2,171,236.0,163.2,112.0,51.2
492,,,447235,0,0,-1,1,0,4,0.5,-0.5,0,Troy,0.0,509,False,,,44,447235.jpg,1.0,Parrott,0.8,False,,a,17,6,1,73525,14,87825,20,0.0,0.2,Parrott,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0
493,100.0,100.0,200826,0,0,-2,2,0,3,1.3,0.3,0,Giovani,0.8,523,False,,2019-09-08T18:00:18.298488Z,73,200826.jpg,1.3,Lo Celso,0.2,False,,a,17,6,14,12765,4,43360,4,0.1,1.9,Lo Celso,332,0,0,1,5,0,0,0,1,0,0,0,49,57.4,90.4,49.0,19.7
494,100.0,100.0,184349,0,0,-1,1,0,3,1.3,0.3,0,Ryan,0.8,524,False,,2019-08-09T13:00:15.120843Z,54,184349.jpg,1.4,Sessegnon,0.1,False,,a,17,6,7,4456,6,18625,4,0.1,1.3,Sessegnon,251,0,0,0,4,0,0,0,0,0,0,0,33,39.6,36.8,32.0,10.8
495,0.0,0.0,168566,0,0,0,0,0,3,0.0,0.0,0,Georges-Kévin,0.0,527,False,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,168566.jpg,1.0,Nkoudou,0.0,False,,u,17,6,1,1689,0,2445,2,0.0,0.2,Nkoudou,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8
496,,,175941,0,0,0,0,0,1,0.5,-0.5,0,Alfie,0.0,543,False,,,40,175941.jpg,0.0,Whiteman,0.5,False,,a,17,6,0,41759,34,15701,15,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
497,100.0,100.0,39215,0,0,-2,2,0,1,0.5,-0.5,0,Michel,0.0,555,False,,2019-11-21T14:30:20.107084Z,43,39215.jpg,0.0,Vorm,0.0,False,,a,17,6,0,2793,0,2423,0,0.0,0.0,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
498,,,214572,0,0,0,0,0,1,0.5,-0.5,0,Brandon,0.0,558,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,17,6,0,14427,21,5453,9,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
499,,,199584,0,0,0,0,0,2,0.5,-0.5,0,Japhet,0.0,583,False,,,40,199584.jpg,0.0,Tanganga,0.0,False,,a,17,6,0,613,4,228,2,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
500,100.0,100.0,40868,0,0,-4,4,0,2,-0.3,0.2,0,José,0.2,353,False,,2019-12-04T20:00:11.977301Z,46,40868.jpg,1.3,Holebas,0.7,False,,a,18,57,16,17755,2,233640,4,0.0,3.5,Holebas,1004,0,0,2,26,0,0,0,5,0,0,0,141,170.0,207.8,62.0,43.8
501,0.0,0.0,85624,0,0,-2,2,1,2,0.0,0.0,0,Christian,3.2,354,False,Suspended until 18 Jan,2020-01-02T14:30:15.835545Z,43,85624.jpg,3.5,Kabasele,0.5,False,,s,18,57,46,55199,8,35722,136,0.7,10.7,Kabasele,1124,0,1,6,10,0,0,0,1,2,0,3,220,262.0,13.3,37.0,31.4
502,100.0,100.0,155651,0,0,-2,2,0,2,-0.2,0.3,0,Adam,0.3,355,False,,2019-12-12T22:00:15.473547Z,43,155651.jpg,1.8,Masina,0.1,False,,a,18,57,16,1435,1,4131,1,0.1,3.7,Masina,501,0,0,2,9,0,0,0,2,0,0,0,73,98.4,62.8,11.0,17.4
503,100.0,100.0,20145,0,0,-3,3,0,2,0.7,1.2,0,Adrian,1.2,356,False,,2019-12-28T17:00:19.627436Z,42,20145.jpg,1.0,Mariappa,0.2,False,,a,18,57,10,7764,15,14776,5,0.3,2.4,Mariappa,776,0,0,1,19,0,0,0,1,1,0,0,96,113.4,23.6,32.0,16.3
504,0.0,0.0,54484,0,0,-3,3,0,2,0.0,0.0,0,Francisco,2.7,357,False,Hamstring injury - Unknown return date,2020-01-01T17:30:18.675582Z,42,54484.jpg,1.7,Femenía Far,0.8,False,,i,18,57,29,75745,9,74982,379,0.6,6.9,Kiko Femenía,1344,0,0,3,28,0,0,0,4,0,0,0,231,222.6,214.3,40.0,47.8
505,100.0,100.0,41338,0,0,-2,2,1,2,2.3,2.8,0,Craig,2.8,358,False,,2019-12-28T19:30:17.240152Z,43,41338.jpg,2.8,Cathcart,2.0,False,,a,18,57,53,92742,275,221473,86,0.7,12.3,Cathcart,1633,0,0,6,23,0,0,0,4,0,0,3,301,303.8,23.2,34.0,36.2
506,0.0,0.0,52940,0,0,-4,4,1,2,0.0,0.0,0,Daryl,0.0,359,False,Knee injury - Expected back 18 Jan,2019-11-23T17:00:22.899461Z,41,52940.jpg,4.5,Janmaat,0.7,False,,i,18,57,36,179009,56,178137,64,0.0,8.8,Janmaat,606,0,1,4,5,1,0,0,1,0,0,7,148,116.0,108.4,46.0,27.1
507,0.0,0.0,220166,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,360,False,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,39,220166.jpg,0.0,Navarro,0.3,False,,n,18,57,0,44240,6,31857,26,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
508,0.0,0.0,41945,0,0,0,0,0,2,0.0,0.0,0,Sebastian,0.0,361,False,Knee injury - Unknown return date,2019-11-21T17:30:19.779527Z,40,41945.jpg,1.0,Prödl,1.1,False,,i,18,57,1,48983,0,98165,27,0.0,0.2,Prödl,56,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.1,8.0,1.0
509,100.0,100.0,41725,0,0,-3,3,1,4,3.3,3.8,0,Troy,3.8,362,False,,2019-08-22T16:30:07.834073Z,62,41725.jpg,3.2,Deeney,1.0,False,,a,18,57,32,72583,212,191621,124,0.6,5.2,Deeney,813,3,0,3,10,0,0,0,2,0,0,3,127,171.8,122.3,295.0,58.9
510,100.0,100.0,94924,0,0,-4,4,2,4,3.3,3.8,0,Gerard,3.8,363,False,,2019-08-04T11:30:17.304977Z,61,94924.jpg,3.3,Deulofeu,2.8,False,,a,18,57,69,307022,434,498291,147,0.6,11.3,Deulofeu,1535,4,3,6,26,0,0,0,3,0,0,9,271,374.6,497.6,666.0,153.5
511,,,73426,0,0,-4,4,0,4,-0.2,0.3,0,Andre,0.3,364,False,,,56,73426.jpg,1.8,Gray,0.4,False,,a,18,57,30,38463,11,71690,6,0.1,5.4,Gray,696,2,0,0,16,0,0,0,1,0,0,2,96,106.0,123.6,261.0,48.1
512,100.0,100.0,173514,0,0,-2,2,0,4,-0.3,0.2,0,Isaac,0.2,365,False,,2019-09-19T17:00:11.798096Z,48,173514.jpg,1.0,Success Ajayi,0.4,False,,a,18,57,4,18962,3,54715,11,0.0,0.8,Success,50,0,0,0,2,0,0,0,0,0,0,0,11,6.2,13.3,17.0,3.7
513,,,9089,0,0,-2,2,1,1,3.5,4.0,0,Ben,4.0,366,False,,,48,9089.jpg,3.9,Foster,3.5,False,,a,18,57,81,217662,605,171576,199,0.8,16.9,Foster,1890,0,0,6,34,0,0,0,1,0,69,13,393,520.6,10.1,17.0,54.9
514,,,206882,0,0,-2,2,0,1,-0.5,0.0,0,Pontus,0.0,367,False,,,43,206882.jpg,0.0,Dahlberg,0.1,False,,a,18,57,0,1305,1,5652,2,0.0,0.0,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
515,100.0,100.0,121599,0,0,-4,4,0,3,2.7,3.2,0,Abdoulaye,3.2,368,False,,2019-12-22T16:30:23.335692Z,56,121599.jpg,2.8,Doucouré,1.0,False,,a,18,57,56,52019,76,193201,34,0.6,10.0,Doucouré,1741,2,1,6,32,1,0,0,5,0,0,4,265,297.2,306.5,347.0,95.2
516,100.0,100.0,61566,0,0,-4,4,0,3,0.0,0.5,0,Roberto,0.5,369,False,,2020-01-05T01:00:12.397900Z,56,61566.jpg,1.9,Pereyra,0.6,False,,a,18,57,28,24613,2,238622,7,0.1,5.0,Pereyra,872,1,0,4,10,0,0,0,3,0,0,0,88,119.4,200.4,196.0,51.6
517,25.0,25.0,108413,0,0,-1,1,0,3,0.2,0.3,0,Will,1.2,370,False,Knock - 25% chance of playing,2019-12-28T17:00:19.675638Z,54,108413.jpg,2.5,Hughes,0.3,False,,d,18,57,42,63222,0,66791,29,0.2,7.8,Hughes,1154,1,1,4,22,0,0,0,3,0,0,3,149,182.8,159.1,142.0,48.3
518,0.0,0.0,43250,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,371,False,Heel Injury - Expected back 01 Feb,2019-10-26T16:30:19.666204Z,48,43250.jpg,2.7,Cleverley,0.1,False,,i,18,57,24,21223,0,25711,2,0.0,5.0,Cleverley,645,1,0,1,17,0,0,0,0,0,0,2,120,121.4,178.8,174.0,47.5
519,0.0,0.0,157775,0,0,-2,2,0,3,0.0,0.0,0,Ken,0.0,372,False,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,48,157775.jpg,0.0,Sema,0.0,False,,n,18,57,0,600,0,2994,0,0.0,0.0,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
520,75.0,75.0,38439,0,0,-2,2,0,3,1.3,1.7,0,Etienne,2.3,373,False,Knock - 75% chance of playing,2020-01-03T14:30:19.664140Z,48,38439.jpg,2.4,Capoue,0.3,False,,d,18,57,39,18808,1,61642,19,0.5,8.1,Capoue,1418,0,2,4,30,0,0,0,5,0,0,2,213,245.6,147.6,63.0,45.8
521,100.0,100.0,89085,0,0,-1,1,0,3,1.2,1.7,0,Nathaniel,1.7,374,False,,2020-01-05T01:00:12.434063Z,44,89085.jpg,1.8,Chalobah,0.2,False,,a,18,57,18,15162,7,19427,10,0.4,4.1,Chalobah,472,0,1,0,7,0,0,0,1,0,0,2,71,85.4,43.8,48.0,17.5
522,100.0,100.0,216058,0,0,-1,1,0,3,-0.3,0.2,0,Domingos,0.2,375,False,,2019-10-29T22:00:19.938793Z,44,216058.jpg,1.0,Quina,0.1,False,,a,18,57,3,6395,0,9546,2,0.0,0.7,Quina,14,0,0,0,2,0,0,0,0,0,0,0,8,5.0,0.5,7.0,1.2
523,100.0,100.0,60232,0,0,-2,2,0,2,0.0,0.5,0,Craig,0.5,439,False,,2019-11-23T17:00:23.140909Z,48,60232.jpg,1.4,Dawson,0.2,False,,a,18,57,23,7045,4,18321,6,0.1,4.8,Dawson,1189,0,0,2,24,0,0,0,4,0,0,0,171,273.4,14.3,151.0,43.9
524,0.0,0.0,50175,0,0,-2,2,0,4,0.0,0.0,0,Danny,0.0,512,False,Hamstring injury - Expected back 01 Feb,2019-10-19T16:00:16.571131Z,58,50175.jpg,1.4,Welbeck,0.1,False,,i,18,57,7,10686,0,18881,2,0.0,1.2,Welbeck,208,0,0,1,2,0,0,0,0,0,0,0,13,23.6,27.6,72.0,12.2
525,,,18656,0,0,-1,1,0,1,-0.5,0.0,0,Heurelho da Silva,0.0,513,False,,,44,18656.jpg,0.0,Gomes,0.2,False,,a,18,57,0,4671,4,8915,4,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
526,100.0,100.0,232185,0,0,-3,3,1,3,4.2,4.7,0,Ismaïla,4.7,525,False,,2019-12-26T17:30:14.059476Z,62,232185.jpg,3.4,Sarr,1.1,False,,a,18,57,47,92222,200,44329,122,0.8,7.6,Sarr,860,3,2,3,14,0,0,0,1,0,0,2,127,180.0,146.0,350.0,67.5
527,0.0,0.0,96767,0,0,0,0,0,2,0.0,0.0,0,Dimitri,0.0,542,False,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T14:30:16.327156Z,40,96767.jpg,0.3,Foulquier,0.2,False,,n,18,57,1,18532,0,13377,20,0.0,0.2,Foulquier,57,0,0,0,6,0,0,0,0,0,0,0,12,8.0,1.0,0.0,1.0
528,100.0,100.0,175353,0,0,0,0,0,3,-0.5,0.0,0,Ayotomiwa,0.0,563,False,,2019-12-31T10:30:25.925374Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,a,18,57,0,538,0,368,2,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
529,,,475168,0,0,0,0,0,4,1.0,1.5,0,João Pedro,0.0,592,False,,,50,475168.jpg,0.0,Junqueira de Jesus,0.0,False,,a,18,57,0,314,7,65,1,0.0,0.0,João Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
530,100.0,75.0,55459,0,0,-3,3,2,2,2.6,2.0,2,Aaron,2.6,376,False,,2020-01-03T17:30:19.587785Z,47,55459.jpg,3.6,Cresswell,1.3,False,,a,19,21,54,246845,96,199897,112,0.6,11.5,Cresswell,1303,3,0,4,23,0,0,0,6,0,0,5,228,305.2,146.3,143.0,59.5
531,100.0,100.0,40669,0,0,0,0,0,2,3.0,3.0,2,Angelo,3.0,377,False,,2020-01-03T17:30:19.599295Z,45,40669.jpg,3.7,Ogbonna,1.5,False,,a,19,21,59,131423,212,59665,92,0.7,13.1,Ogbonna,1440,2,0,6,19,0,0,0,2,0,0,0,284,352.0,17.2,130.0,49.9
532,100.0,100.0,105717,0,0,-3,3,1,2,0.6,0.6,2,Arthur,0.6,378,False,,2019-09-16T21:30:11.964684Z,42,105717.jpg,2.3,Masuaku,0.5,False,,a,19,21,23,92301,114,95528,21,0.1,5.5,Masuaku,637,0,1,2,10,0,0,0,2,1,0,3,140,184.4,117.3,43.0,34.5
533,,,20658,0,0,-3,3,0,2,0.4,0.4,2,Pablo,0.4,379,False,,,42,20658.jpg,1.1,Zabaleta,0.5,False,,a,19,21,8,13595,53,38669,9,0.1,1.9,Zabaleta,378,0,0,0,8,0,0,0,1,0,0,0,64,76.6,22.4,10.0,11.0
534,0.0,0.0,81012,0,0,0,0,1,2,0.0,0.0,0,Ryan,3.6,380,False,Hamstring injury - Expected back 29 Feb,2020-01-05T22:00:20.468213Z,45,81012.jpg,3.1,Fredericks,0.6,False,,i,19,21,55,126577,0,116177,322,0.8,12.2,Fredericks,1537,0,2,6,26,0,0,0,5,0,0,5,296,324.0,241.0,52.0,61.9
535,100.0,100.0,219924,0,0,-1,1,0,2,0.2,0.2,0,Issa,0.2,381,False,,2019-11-23T14:30:26.684183Z,44,219924.jpg,1.9,Diop,2.2,False,,a,19,21,28,234826,18,347079,80,0.0,6.4,Diop,1235,0,0,3,25,0,0,0,6,0,0,2,186,212.4,19.0,91.0,32.2
536,,,166640,0,0,-2,2,1,2,3.6,3.6,2,Fabián,3.6,382,False,,,43,166640.jpg,2.8,Balbuena,0.5,False,,a,19,21,36,31693,167,30123,32,0.8,8.4,Balbuena,1081,1,0,3,22,0,0,0,2,0,0,3,189,248.0,18.2,149.0,41.5
537,100.0,100.0,48717,0,0,-1,1,0,2,0.0,0.0,0,Winston,0.0,383,False,,2019-08-22T14:30:12.592809Z,39,48717.jpg,0.0,Reid,4.7,False,,a,19,21,0,289788,185,305213,179,0.0,0.0,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
538,,,222018,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,384,False,,,39,222018.jpg,0.0,Johnson,1.3,False,,a,19,21,0,63042,78,77897,35,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
539,0.0,0.0,41464,0,0,0,0,0,4,0.0,0.0,0,Marko,0.0,385,False,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,70,41464.jpg,0.0,Arnautovic,0.1,False,,u,19,21,0,1078,2,7430,2,0.0,0.0,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
540,0.0,0.0,43020,0,0,0,0,1,4,0.0,0.0,0,Javier,0.0,386,False,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,60,43020.jpg,4.5,Hernández Balcázar,0.4,False,,u,19,21,9,86920,1,141510,3,0.0,1.5,Chicharito,106,1,0,0,4,0,0,0,0,0,0,2,27,35.6,2.2,39.0,7.7
541,0.0,0.0,209925,0,0,-2,2,0,4,0.0,0.0,0,Alexandre Nascimento,0.0,387,False,Abdominal injury - Unknown return date,2019-08-16T18:30:15.371373Z,43,209925.jpg,0.0,Costa Silva,0.9,False,,i,19,21,0,69185,10,152581,26,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
542,75.0,100.0,37096,0,0,-1,1,3,1,2.2,3.0,1,Lukasz,3.0,388,False,Hip injury - 75% chance of playing,2020-01-10T22:00:14.825605Z,49,37096.jpg,4.7,Fabianski,2.9,False,,d,19,21,47,319664,272,460161,2361,0.6,9.6,Fabianski,767,0,0,4,10,0,1,0,1,0,28,5,192,220.4,0.0,0.0,22.0
543,0.0,0.0,57531,0,0,-1,1,0,3,0.0,0.0,0,Michail,1.8,389,False,Hamstring injury - Unknown return date,2020-01-02T15:00:22.077297Z,69,57531.jpg,2.9,Antonio,0.7,False,,i,19,21,26,21415,0,75574,111,0.3,3.8,Antonio,550,1,2,2,9,0,0,0,0,0,0,0,66,118.4,114.5,327.0,56.0
544,100.0,100.0,101537,0,0,-4,4,0,3,3.4,3.4,2,Felipe Anderson,3.4,390,False,,2019-12-14T19:30:20.824827Z,66,101537.jpg,3.0,Pereira Gomes,3.1,False,,a,19,21,57,168750,238,509820,135,0.5,8.6,Felipe Anderson,1337,1,4,6,25,0,0,0,1,0,0,1,282,364.4,396.4,348.0,111.0
545,100.0,100.0,86934,0,0,-3,3,0,3,1.2,1.2,2,Manuel,1.2,391,False,,2019-11-09T17:30:13.315891Z,62,86934.jpg,2.5,Lanzini,0.7,False,,a,19,21,38,255612,30,303540,15,0.2,6.1,Lanzini,936,0,3,2,17,0,0,0,0,0,0,3,194,185.2,395.7,214.0,79.5
546,0.0,0.0,56377,0,0,-7,7,1,3,0.0,0.0,0,Andriy,0.2,392,False,Thigh injury - Unknown return date,2019-12-27T16:00:17.899814Z,53,56377.jpg,3.3,Yarmolenko,1.0,False,,i,19,21,49,596469,0,565045,160,0.0,9.2,Yarmolenko,822,3,1,3,14,0,0,0,2,0,0,8,156,188.0,208.4,248.0,64.2
547,100.0,100.0,18987,0,0,-3,3,0,3,3.6,3.6,1,Robert,3.6,393,False,,2019-12-04T22:00:11.909655Z,52,18987.jpg,3.2,Snodgrass,0.4,False,,a,19,21,52,46047,145,39022,66,0.7,10.0,Snodgrass,1020,3,2,3,20,0,0,0,4,0,0,5,185,269.0,442.7,227.0,94.1
548,0.0,0.0,54102,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,394,False,Groin Injury - Unknown return date,2019-11-22T23:30:19.447828Z,47,54102.jpg,1.0,Wilshere,0.2,False,,i,19,21,6,8585,0,33768,1,0.0,1.3,Wilshere,174,0,0,0,4,0,0,0,0,0,0,0,14,5.0,6.5,4.0,1.4
549,,,204480,0,0,-3,3,1,3,3.0,3.0,2,Declan,3.0,395,False,,,47,204480.jpg,2.3,Rice,1.4,False,,a,19,21,48,72406,131,150973,63,0.6,10.2,Rice,1890,0,1,6,33,0,0,0,4,0,0,1,328,368.0,147.6,110.0,62.4
550,100.0,75.0,18073,0,0,0,0,3,3,4.6,3.4,2,Mark,4.6,396,False,,2020-01-03T17:30:19.655009Z,50,18073.jpg,3.6,Noble,0.7,False,,a,19,21,64,112993,324,97207,82,0.9,12.8,Noble,1429,3,2,6,20,0,0,0,2,0,0,5,266,263.6,168.5,118.0,55.1
551,,,42824,0,0,-2,2,0,3,0.6,0.6,0,Carlos,0.6,397,False,,,43,42824.jpg,1.2,Sánchez,0.4,False,,a,19,21,7,30989,34,32267,34,0.1,1.6,Carlos Sánchez,112,0,0,0,2,0,0,0,0,0,0,0,20,8.4,3.7,0.0,1.1
552,0.0,0.0,179830,0,0,-1,1,0,3,0.0,0.0,0,Grady,0.0,398,False,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,44,179830.jpg,0.0,Diangana,0.1,False,,n,19,21,0,7321,1,10409,2,0.0,0.0,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
553,,,217593,0,0,-5,5,1,3,4.2,4.2,1,Pablo,4.2,399,False,,,60,217593.jpg,2.5,Fornals,0.5,False,,a,19,21,51,26813,48,56463,120,0.7,8.5,Fornals,1108,1,3,4,19,0,0,0,1,0,0,3,177,202.2,232.0,244.0,68.0
554,0.0,0.0,59779,0,0,0,0,0,3,0.0,0.0,0,Pedro,0.0,400,False,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,45,59779.jpg,0.0,Obiang,0.0,False,,u,19,21,0,1711,0,5153,1,0.0,0.0,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
555,,,40694,0,0,-1,1,0,1,0.2,0.2,0,Roberto,0.2,450,False,,,44,40694.jpg,2.2,Jimenez Gago,0.4,False,,a,19,21,18,65553,12,61881,28,0.0,4.1,Roberto,686,0,0,0,17,1,0,0,0,0,36,1,134,239.0,0.0,0.0,23.9
556,100.0,100.0,103123,0,0,-5,5,1,4,4.0,4.0,2,Sébastien,4.0,457,False,,2019-08-15T15:30:11.044189Z,70,103123.jpg,3.7,Haller,2.4,False,,a,19,21,74,570209,304,690171,170,0.6,10.6,Haller,1579,6,2,5,26,0,0,0,1,0,0,8,251,318.6,213.4,736.0,126.0
557,,,181008,0,0,-3,3,0,4,0.4,0.4,0,Albian,0.4,514,False,,,57,181008.jpg,1.0,Ajeti,0.0,False,,a,19,21,7,2077,3,4736,3,0.1,1.2,Ajeti,122,0,0,0,3,0,0,0,0,0,0,0,11,3.0,22.6,26.0,5.0
558,100.0,75.0,19194,0,0,1,-1,1,1,1.4,1.0,2,David,1.4,553,False,,2019-12-14T20:00:18.201835Z,41,19194.jpg,4.0,Martin,1.7,False,,a,19,21,20,153088,639,48928,101,0.3,4.9,Martin,435,0,0,2,6,0,0,0,1,0,15,2,86,112.2,0.0,0.0,11.2
559,0.0,0.0,183487,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,568,False,Joined Oxford United on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T13:30:13.472150Z,45,183487.jpg,1.0,Holland,0.0,False,,n,19,21,2,545,0,391,2,0.0,0.4,Holland,31,0,0,0,1,0,0,0,0,0,0,0,10,12.6,3.8,9.0,2.5
560,,,447879,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,582,False,,,40,447879.jpg,0.0,Anang,0.1,False,,a,19,21,0,8142,30,1519,8,0.0,0.0,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
561,,,232391,0,0,0,0,0,2,1.1,1.1,0,Jeremy,0.0,593,False,,,40,232391.jpg,0.0,Ngakia,0.0,False,,a,19,21,0,0,0,0,0,0.0,0.0,Ngakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
562,,,459373,0,0,0,0,0,2,1.1,1.1,0,Gonçalo Bento,0.0,594,False,,,40,459373.jpg,0.0,Soares Cardoso,0.0,False,,a,19,21,0,0,0,0,0,0.0,0.0,Cardoso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
563,,,243710,0,0,0,0,0,3,1.2,1.2,0,Bernardo,0.0,595,False,,,45,243710.jpg,0.0,Costa Da Rosa,0.0,False,,a,19,21,0,0,0,0,0,0.0,0.0,Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
564,100.0,100.0,87835,0,0,1,-1,2,2,2.8,2.3,0,Matt,2.3,401,False,,2019-11-02T18:00:16.116872Z,61,87835.jpg,3.8,Doherty,5.0,False,,a,20,39,73,412210,183,338954,286,0.4,12.0,Doherty,1427,3,3,3,19,0,0,0,1,0,0,6,255,291.6,147.2,447.0,88.8
565,,,114128,0,0,-1,1,0,2,1.2,0.7,0,Jonathan,0.7,402,False,,,54,114128.jpg,2.5,Castro Otto,1.1,False,,a,20,39,49,78269,32,87521,47,0.1,9.1,Jonny,1664,1,1,3,24,0,0,0,4,0,0,0,258,313.8,243.6,238.0,79.5
566,,,94147,0,0,0,0,0,2,1.7,1.2,0,Conor,1.2,403,False,,,50,94147.jpg,2.4,Coady,1.7,False,,a,20,39,51,102032,57,99111,89,0.2,10.2,Coady,1890,0,0,4,27,0,0,0,2,0,0,2,334,304.4,53.4,0.0,35.7
567,100.0,100.0,41727,0,0,-1,1,0,2,1.0,0.5,0,Ryan,0.5,404,False,,2019-11-01T14:30:20.138199Z,49,41727.jpg,1.9,Bennett,0.3,False,,a,20,39,21,16792,4,40909,6,0.1,4.3,Bennett,603,0,0,2,9,0,0,0,2,0,0,0,110,113.6,33.7,16.0,16.3
568,0.0,0.0,90585,0,0,-2,2,0,2,0.0,0.0,0,Willy,0.0,405,False,Ankle injury - Unknown return date,2019-10-26T20:00:22.175817Z,48,90585.jpg,4.2,Boly,2.0,False,,i,20,39,34,343145,1,657418,56,0.0,7.1,Boly,720,0,1,3,7,0,0,0,0,1,0,7,170,215.0,56.0,14.0,28.7
569,100.0,100.0,216054,0,0,-3,3,0,2,1.2,0.7,0,Rúben Gonçalo,0.7,406,False,,2019-11-15T13:30:15.020407Z,42,216054.jpg,1.6,Silva Nascimento Vinagre,0.3,False,,a,20,39,14,13774,15,18365,12,0.2,3.3,Vinagre,333,0,0,1,4,0,0,0,1,0,0,0,74,71.6,67.2,22.0,16.0
