,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
487,100.0,100.0,158534,0,0,-6,6,0,2,-0.5,1.0,0,Kyle,0.0,337,False,,2020-01-03T15:30:19.222513Z,44,158534.jpg,1.7,Walker-Peters,0.5,False,,a,17,6,5,95502,21,301063,80,0.0,1.1,Walker-Peters,241,0,0,0,4,0,0,0,0,0,0,0,44,54.4,42.5,18.0,11.6
488,0.0,0.0,78830,0,0,-2,2,2,4,0.0,0.0,0,Harry,3.0,338,False,Hamstring injury - Expected back 04 Apr,2020-01-01T17:30:18.573337Z,108,78830.jpg,5.2,Kane,9.2,False,,i,17,6,104,1665017,55,3006652,4543,0.3,9.6,Kane,1778,11,2,2,29,0,0,0,2,0,0,16,374,531.4,291.1,696.0,151.8
489,0.0,0.0,165990,0,0,0,0,0,4,0.0,0.0,0,Vincent,0.0,339,False,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,165990.jpg,0.0,Janssen,0.1,False,,u,17,6,0,2824,4,8957,9,0.0,0.0,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
490,100.0,0.0,37915,0,0,-2,2,0,1,-0.2,0.0,2,Hugo,0.3,340,False,,2019-10-05T13:30:15.098154Z,53,37915.jpg,3.1,Lloris,3.2,False,,a,17,6,25,219353,799,639140,356,0.1,4.7,Lloris,638,0,0,1,9,0,0,0,0,0,31,0,133,213.8,0.0,0.0,21.4
491,,,102884,0,0,1,-1,1,1,3.3,4.8,0,Paulo,3.8,341,False,,,46,102884.jpg,3.4,Gazzaniga,4.4,False,,a,17,6,57,512809,1791,241227,23261,0.8,12.4,Gazzaniga,1522,0,0,2,23,0,1,0,1,0,58,6,292,439.2,10.0,0.0,45.0
492,100.0,100.0,85971,0,0,4,-4,4,3,1.5,3.0,7,Heung-Min,2.0,342,False,,2019-12-22T18:00:20.922311Z,99,85971.jpg,5.3,Son,7.8,False,,a,17,6,101,2736695,7664,2415279,6436,0.2,10.2,Son,1564,6,9,3,23,0,0,0,0,2,0,10,331,476.8,401.3,717.0,158.8
493,100.0,100.0,80607,0,0,-4,4,0,3,2.0,3.5,1,Christian,2.5,343,False,,2019-10-17T12:30:20.804778Z,86,80607.jpg,2.4,Eriksen,2.7,False,,a,17,6,48,142248,164,431907,521,0.3,5.6,Eriksen,1090,2,2,1,18,0,0,0,5,0,0,6,205,262.4,348.9,225.0,83.3
494,100.0,100.0,108823,0,0,0,0,2,3,4.5,6.0,13,Bamidele,5.0,344,False,,2019-12-27T15:00:12.135272Z,85,108823.jpg,5.5,Alli,6.0,False,,a,17,6,93,1519726,4374,1180125,8913,0.6,10.9,Alli,1415,7,4,3,18,0,0,0,2,0,0,12,303,439.8,281.1,449.0,117.2
495,,,95715,0,0,-4,4,0,3,1.7,3.2,2,Lucas,2.2,345,False,,,71,95715.jpg,2.9,Rodrigues Moura da Silva,5.1,False,,a,17,6,63,679210,1740,1060221,4449,0.3,8.9,Lucas Moura,1277,4,2,2,16,0,0,0,2,0,0,1,188,314.4,277.5,487.0,107.6
496,100.0,100.0,62974,0,0,-3,3,1,3,1.0,2.5,3,Erik,1.5,346,False,,2019-10-27T16:30:10.051580Z,57,62974.jpg,2.9,Lamela,1.2,False,,a,17,6,41,485333,191,503974,276,0.3,7.2,Lamela,805,2,2,3,9,0,0,0,2,0,0,2,154,178.8,222.4,262.0,66.2
497,75.0,100.0,157668,0,0,-3,3,0,3,0.4,2.0,1,Harry,1.0,347,False,Ankle injury - 75% chance of playing,2020-01-22T22:00:22.005033Z,52,157668.jpg,1.5,Winks,0.3,False,,d,17,6,28,16801,40,29757,75,0.2,5.4,Winks,1229,0,0,2,20,0,0,0,6,0,0,0,215,218.4,183.0,34.0,43.5
498,100.0,100.0,54756,0,0,-2,2,0,3,-0.5,1.0,0,Victor,0.0,348,False,,2019-07-31T00:00:11.516279Z,48,54756.jpg,0.5,Wanyama,0.1,False,,a,17,6,1,5046,13,7864,31,0.0,0.2,Wanyama,24,0,0,0,2,0,0,0,1,0,0,0,5,1.2,0.9,0.0,0.2
499,0.0,0.0,45268,0,0,-1,1,0,3,0.0,0.0,0,Moussa,0.3,349,False,Knee injury - Expected back 11 Apr,2020-01-05T22:00:20.348120Z,49,45268.jpg,2.5,Sissoko,1.4,False,,i,17,6,49,222395,6,282783,892,0.1,10.0,Sissoko,1688,2,1,3,25,0,0,0,6,0,0,0,272,242.8,201.9,167.0,61.1
500,100.0,100.0,93264,0,0,-1,1,0,3,-0.2,1.3,1,Eric,0.3,350,False,,2020-01-01T17:30:18.613803Z,49,93264.jpg,1.6,Dier,0.2,False,,a,17,6,16,11964,31,18246,66,0.1,3.3,Dier,645,0,1,1,12,0,0,0,4,0,0,0,72,128.8,70.6,35.0,23.5
501,0.0,0.0,168764,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,351,False,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,45,168764.jpg,0.0,Amos,0.0,False,,n,17,6,0,893,3,1234,5,0.0,0.0,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
502,,,209042,0,0,-2,2,0,3,-0.5,1.0,0,Oliver,0.0,352,False,,,43,209042.jpg,1.0,Skipp,0.6,False,,a,17,6,3,38142,604,40867,420,0.0,0.7,Skipp,12,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.2,0.0,0.5
503,100.0,100.0,231372,0,0,-2,2,0,3,0.0,1.5,0,Tanguy,0.5,442,False,,2020-01-01T17:30:18.888298Z,58,231372.jpg,2.4,Ndombele,2.3,False,,a,17,6,36,583203,94,820475,229,0.1,6.2,Ndombele,797,2,1,1,13,0,0,0,2,0,0,2,171,236.0,163.2,112.0,51.2
504,,,447235,0,0,-2,2,0,4,-0.5,1.0,0,Troy,0.0,509,False,,,43,447235.jpg,1.0,Parrott,0.8,False,,a,17,6,1,78147,536,91176,291,0.0,0.2,Parrott,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0
505,100.0,100.0,200826,0,0,-2,2,0,3,1.3,2.8,2,Giovani,1.8,523,False,,2019-09-08T18:00:18.298488Z,73,200826.jpg,1.4,Lo Celso,0.3,False,,a,17,6,20,15674,235,44382,100,0.2,2.7,Lo Celso,522,0,0,2,6,0,0,0,1,0,0,0,83,104.8,151.8,66.0,32.2
506,100.0,100.0,184349,0,0,-1,1,0,3,0.7,2.2,2,Ryan,1.2,524,False,,2019-08-09T13:00:15.120843Z,54,184349.jpg,1.5,Sessegnon,0.1,False,,a,17,6,9,4828,20,19370,32,0.2,1.7,Sessegnon,341,0,0,0,5,0,0,0,0,0,0,0,41,45.4,39.9,34.0,11.9
507,0.0,0.0,168566,0,0,0,0,0,3,0.0,0.0,0,Georges-Kévin,0.0,527,False,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,168566.jpg,1.0,Nkoudou,0.0,False,,u,17,6,1,1699,0,2465,3,0.0,0.2,Nkoudou,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8
508,,,175941,0,0,0,0,0,1,-0.5,1.0,0,Alfie,0.0,543,False,,,40,175941.jpg,0.0,Whiteman,0.5,False,,a,17,6,0,44092,59,18338,207,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
509,100.0,100.0,39215,0,0,-2,2,0,1,-0.5,1.0,0,Michel,0.0,555,False,,2019-11-21T14:30:20.107084Z,43,39215.jpg,0.0,Vorm,0.0,False,,a,17,6,0,2921,6,2558,12,0.0,0.0,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
510,,,214572,0,0,0,0,0,1,-0.5,1.0,0,Brandon,0.0,558,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,17,6,0,15672,45,6786,100,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
511,,,199584,0,0,0,0,0,2,0.7,2.2,0,Japhet,1.2,583,False,,,40,199584.jpg,3.5,Tanganga,1.4,False,,a,17,6,7,106982,5450,9902,1848,0.3,1.8,Tanganga,180,0,0,1,1,0,0,0,1,0,0,0,43,57.2,2.2,7.0,6.6
512,,,195774,0,0,0,0,0,3,0.5,2.0,1,Gedson,1.0,605,False,,,50,195774.jpg,1.0,Carvalho Fernandes,0.0,False,,a,17,6,2,3374,137,629,114,0.2,0.4,Fernandes,25,0,0,0,0,0,0,0,0,0,0,0,7,2.8,11.7,6.0,2.1
513,100.0,100.0,40868,0,0,-4,4,0,2,0.2,0.7,0,José,0.2,353,False,,2019-12-04T20:00:11.977301Z,46,40868.jpg,1.3,Holebas,0.7,False,,a,18,57,16,18428,29,235230,108,0.0,3.5,Holebas,1004,0,0,2,26,0,0,0,5,0,0,0,141,170.0,207.8,62.0,43.8
514,100.0,100.0,85624,0,0,-2,2,1,2,1.3,1.8,1,Christian,1.3,354,False,,2020-01-02T14:30:15.835545Z,43,85624.jpg,3.4,Kabasele,0.5,False,,a,18,57,47,60017,194,43902,513,0.3,10.9,Kabasele,1125,0,1,6,11,0,0,0,1,2,0,3,223,263.0,13.3,37.0,31.5
515,100.0,100.0,155651,0,0,-2,2,0,2,2.7,3.2,1,Adam,2.7,355,False,,2019-12-12T22:00:15.473547Z,43,155651.jpg,2.5,Masina,0.1,False,,a,18,57,30,4100,224,4683,77,0.6,7.0,Masina,771,0,0,4,11,0,0,0,2,0,0,1,144,151.6,92.5,19.0,26.6
516,100.0,100.0,20145,0,0,-3,3,0,2,2.3,2.8,1,Adrian,2.3,356,False,,2019-12-28T17:00:19.627436Z,42,20145.jpg,1.8,Mariappa,0.3,False,,a,18,57,24,22660,592,18076,289,0.5,5.7,Mariappa,1046,0,0,3,21,0,0,0,1,1,0,1,162,184.0,69.0,32.0,27.9
517,0.0,0.0,54484,0,0,-3,3,0,2,0.0,0.0,0,Francisco,1.5,357,False,Hamstring injury - Expected back 01 Feb,2020-01-01T17:30:18.675582Z,42,54484.jpg,1.7,Femenía Far,0.5,False,,i,18,57,29,75986,16,94766,650,0.4,6.9,Kiko Femenía,1344,0,0,3,28,0,0,0,4,0,0,0,231,222.6,214.3,40.0,47.8
518,100.0,100.0,41338,1,-1,-1,1,1,2,3.8,4.3,0,Craig,3.8,358,False,,2019-12-28T19:30:17.240152Z,44,41338.jpg,3.0,Cathcart,3.2,False,,a,18,57,65,207000,4612,242114,2368,0.9,14.8,Cathcart,1903,0,0,8,25,0,0,0,5,0,0,3,356,362.0,33.4,36.0,43.2
519,0.0,0.0,52940,0,0,-4,4,1,2,0.0,0.0,0,Daryl,0.0,359,False,Knee injury - Unknown return date,2019-11-23T17:00:22.899461Z,41,52940.jpg,4.5,Janmaat,0.6,False,,i,18,57,36,181578,105,186872,528,0.0,8.8,Janmaat,606,0,1,4,5,1,0,0,1,0,0,7,148,116.0,108.4,46.0,27.1
520,0.0,0.0,220166,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,360,False,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,39,220166.jpg,0.0,Navarro,0.3,False,,n,18,57,0,45386,60,34588,133,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
521,0.0,0.0,41945,0,0,-1,1,0,2,0.0,0.0,0,Sebastian,0.0,361,False,Knee injury - Unknown return date,2019-11-21T17:30:19.779527Z,39,41945.jpg,1.0,Prödl,1.1,False,,i,18,57,1,52744,284,102576,270,0.0,0.3,Prödl,56,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.1,8.0,1.0
522,100.0,100.0,41725,0,0,-3,3,1,4,5.2,5.7,9,Troy,5.2,362,False,,2019-08-22T16:30:07.834073Z,62,41725.jpg,3.7,Deeney,1.8,False,,a,18,57,48,145967,11101,213246,1163,0.8,7.7,Deeney,1083,5,0,5,12,0,0,1,3,0,0,8,185,273.4,205.3,505.0,98.4
523,100.0,100.0,94924,0,0,-4,4,2,4,4.7,5.2,5,Gerard,4.7,363,False,,2019-08-04T11:30:17.304977Z,61,94924.jpg,3.2,Deulofeu,2.9,False,,a,18,57,78,356568,4278,538881,1923,0.8,12.8,Deulofeu,1805,4,4,8,27,0,0,0,3,0,0,9,305,423.4,550.7,812.0,178.3
524,,,73426,0,0,-4,4,0,4,1.0,1.5,1,Andre,1.0,364,False,,,56,73426.jpg,1.8,Gray,0.4,False,,a,18,57,35,39405,61,72926,92,0.2,6.2,Gray,706,2,1,0,17,0,0,0,1,0,0,2,108,106.0,123.6,281.0,50.1
525,100.0,100.0,173514,0,0,-2,2,0,4,0.0,0.5,0,Isaac,0.0,365,False,,2019-09-19T17:00:11.798096Z,48,173514.jpg,1.0,Success Ajayi,0.3,False,,a,18,57,4,19417,40,55603,81,0.0,0.8,Success,50,0,0,0,2,0,0,0,0,0,0,0,11,6.2,13.3,17.0,3.7
526,,,9089,0,0,-1,1,1,1,4.7,5.2,2,Ben,4.7,366,False,,,49,9089.jpg,4.1,Foster,5.1,False,,a,18,57,98,355773,5054,197034,4269,1.0,20.0,Foster,2160,0,0,8,36,0,0,0,1,0,77,15,458,582.6,10.1,17.0,61.1
527,,,206882,0,0,-2,2,0,1,0.0,0.5,0,Pontus,0.0,367,False,,,43,206882.jpg,0.0,Dahlberg,0.1,False,,a,18,57,0,1398,3,5871,18,0.0,0.0,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
528,100.0,100.0,121599,1,-1,-3,3,1,3,5.3,5.8,1,Abdoulaye,5.3,368,False,,2019-12-22T16:30:23.335692Z,57,121599.jpg,3.2,Doucouré,2.6,False,,a,18,57,73,188011,4405,218860,3538,0.9,12.8,Doucouré,2006,3,2,8,34,1,0,0,7,0,0,7,320,369.2,379.3,415.0,116.5
529,100.0,100.0,61566,0,0,-4,4,0,3,1.8,2.3,2,Roberto,1.8,369,False,,2020-01-05T01:00:12.397900Z,56,61566.jpg,2.1,Pereyra,0.6,False,,a,18,57,37,26698,117,240053,113,0.3,6.6,Pereyra,971,2,0,4,11,0,0,0,3,0,0,0,123,169.6,220.6,237.0,62.7
530,0.0,0.0,108413,0,0,-2,2,0,3,0.0,0.0,0,Will,0.5,370,False,Knock - Expected back 01 Feb,2019-12-28T17:00:19.675638Z,53,108413.jpg,2.5,Hughes,0.3,False,,i,18,57,42,63249,3,68867,125,0.1,7.9,Hughes,1154,1,1,4,22,0,0,0,3,0,0,3,149,182.8,159.1,142.0,48.3
531,0.0,0.0,43250,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,371,False,Heel Injury - Expected back 01 Feb,2019-10-26T16:30:19.666204Z,48,43250.jpg,2.7,Cleverley,0.1,False,,i,18,57,24,21256,3,26030,15,0.0,5.0,Cleverley,645,1,0,1,17,0,0,0,0,0,0,2,120,121.4,178.8,174.0,47.5
532,0.0,0.0,157775,0,0,-2,2,0,3,0.0,0.0,0,Ken,0.0,372,False,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,48,157775.jpg,0.0,Sema,0.0,False,,n,18,57,0,622,0,3032,0,0.0,0.0,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
533,100.0,100.0,38439,0,0,-2,2,0,3,2.8,3.3,2,Etienne,2.8,373,False,,2020-01-03T14:30:19.664140Z,48,38439.jpg,2.4,Capoue,0.3,False,,a,18,57,46,22306,132,63835,161,0.6,9.6,Capoue,1688,0,2,6,32,0,0,0,6,0,0,2,240,307.6,168.1,84.0,56.2
534,100.0,100.0,89085,0,0,-1,1,0,3,2.8,3.3,2,Nathaniel,2.8,374,False,,2020-01-05T01:00:12.434063Z,44,89085.jpg,2.0,Chalobah,0.3,False,,a,18,57,26,19449,186,21199,148,0.6,5.9,Chalobah,714,0,1,2,8,0,0,0,1,0,0,2,99,122.4,91.0,52.0,26.3
535,100.0,100.0,216058,0,0,-1,1,0,3,0.2,0.7,0,Domingos,0.2,375,False,,2019-10-29T22:00:19.938793Z,44,216058.jpg,1.0,Quina,0.1,False,,a,18,57,4,6530,1,9838,20,0.0,0.9,Quina,18,0,0,0,2,0,0,0,0,0,0,0,10,7.4,0.8,7.0,1.5
536,100.0,100.0,60232,0,0,-2,2,0,2,2.7,3.2,1,Craig,2.7,439,False,,2019-11-23T17:00:23.140909Z,48,60232.jpg,1.9,Dawson,0.2,False,,a,18,57,36,9071,79,19046,80,0.6,7.5,Dawson,1459,0,0,4,26,0,0,0,4,0,0,0,222,318.8,18.0,151.0,48.8
537,75.0,75.0,50175,0,0,-2,2,0,4,0.0,0.4,0,Danny,0.0,512,False,Lack of match fitness - 75% chance of playing,2019-10-19T16:00:16.571131Z,58,50175.jpg,1.4,Welbeck,0.1,False,,d,18,57,7,10742,9,19071,16,0.0,1.2,Welbeck,208,0,0,1,2,0,0,0,0,0,0,0,13,23.6,27.6,72.0,12.2
538,,,18656,0,0,-1,1,0,1,0.0,0.5,0,Heurelho da Silva,0.0,513,False,,,44,18656.jpg,0.0,Gomes,0.2,False,,a,18,57,0,5140,49,9364,41,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
539,0.0,0.0,232185,0,0,-3,3,1,3,0.0,0.0,0,Ismaïla,3.7,525,False,Muscle injury - Expected back 01 Feb,2020-01-18T14:30:17.497310Z,62,232185.jpg,3.5,Sarr,0.9,False,,i,18,57,56,134659,154,100128,4460,0.6,9.0,Sarr,1029,3,3,5,14,0,0,0,1,0,0,2,155,214.0,226.6,392.0,83.2
540,0.0,0.0,96767,0,0,0,0,0,2,0.0,0.0,0,Dimitri,0.0,542,False,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T14:30:16.327156Z,40,96767.jpg,0.3,Foulquier,0.2,False,,n,18,57,1,18613,6,15025,93,0.0,0.2,Foulquier,57,0,0,0,6,0,0,0,0,0,0,0,12,8.0,1.0,0.0,1.0
541,100.0,100.0,175353,0,0,0,0,0,3,0.0,0.5,0,Ayotomiwa,0.0,563,False,,2019-12-31T10:30:25.925374Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,a,18,57,0,694,7,466,9,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
542,,,475168,0,0,0,0,0,4,0.0,0.5,0,João Pedro,0.0,592,False,,,50,475168.jpg,0.0,Junqueira de Jesus,0.0,False,,a,18,57,0,778,37,371,31,0.0,0.0,João Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
543,,,168290,0,0,0,0,0,3,1.0,1.5,1,Ignacio,1.0,604,False,,,50,168290.jpg,1.0,Pussetto,0.0,False,,a,18,57,2,339,11,93,16,0.2,0.4,Pussetto,16,0,0,0,1,0,0,0,0,0,0,0,9,15.6,0.3,2.0,1.8
544,100.0,100.0,55459,0,0,-3,3,2,2,1.3,1.1,0,Aaron,1.3,376,False,,2020-01-03T17:30:19.587785Z,47,55459.jpg,3.3,Cresswell,1.5,False,,a,19,21,56,278700,562,214052,1141,0.3,11.9,Cresswell,1483,3,0,4,28,0,0,0,6,0,0,5,253,338.6,224.9,147.0,71.2
545,100.0,100.0,40669,0,0,0,0,0,2,1.4,1.3,-1,Angelo,1.4,377,False,,2020-01-03T17:30:19.599295Z,45,40669.jpg,3.3,Ogbonna,1.7,False,,a,19,21,60,164643,432,77779,1538,0.3,13.3,Ogbonna,1620,2,0,6,24,0,0,0,3,0,0,0,295,365.0,20.6,130.0,51.5
546,100.0,100.0,105717,0,0,-3,3,1,2,0.6,-0.3,0,Arthur,0.6,378,False,,2020-01-16T13:30:25.185000Z,42,105717.jpg,2.0,Masuaku,0.5,False,,a,19,21,24,96636,78,99002,186,0.1,5.7,Masuaku,712,0,1,2,12,0,0,0,2,1,0,3,145,201.6,119.8,45.0,36.8
547,,,20658,0,0,-3,3,0,2,0.4,-0.7,0,Pablo,0.4,379,False,,,42,20658.jpg,1.0,Zabaleta,0.5,False,,a,19,21,9,16861,77,40198,120,0.1,2.1,Zabaleta,558,0,0,0,13,0,0,0,2,0,0,0,87,106.2,49.9,12.0,16.9
548,0.0,0.0,81012,0,0,-1,1,1,2,0.0,0.0,0,Ryan,1.7,380,False,Hamstring injury - Expected back 29 Feb,2020-01-05T22:00:20.468213Z,44,81012.jpg,3.1,Fredericks,0.4,False,,i,19,21,55,126670,3,128984,457,0.4,12.5,Fredericks,1537,0,2,6,26,0,0,0,5,0,0,5,296,324.0,241.0,52.0,61.9
549,100.0,100.0,219924,0,0,-1,1,0,2,1.1,0.7,0,Issa,1.1,381,False,,2019-11-23T14:30:26.684183Z,44,219924.jpg,2.1,Diop,2.1,False,,a,19,21,36,242894,152,356447,449,0.2,8.2,Diop,1415,1,0,3,30,0,0,0,6,0,0,2,221,293.0,19.0,108.0,42.0
550,,,166640,0,0,-2,2,1,2,1.4,1.3,0,Fabián,1.4,382,False,,,43,166640.jpg,2.8,Balbuena,0.5,False,,a,19,21,36,38734,47,36981,521,0.3,8.4,Balbuena,1081,1,0,3,22,0,0,0,2,0,0,3,189,248.0,18.2,149.0,41.5
551,100.0,100.0,48717,0,0,-1,1,0,2,0.0,-1.5,0,Winston,0.0,383,False,,2019-08-22T14:30:12.592809Z,39,48717.jpg,0.0,Reid,5.0,False,,a,19,21,0,332753,3202,331163,1772,0.0,0.0,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
552,,,222018,0,0,-1,1,0,2,0.0,-1.5,0,Ben,0.0,384,False,,,39,222018.jpg,0.0,Johnson,1.5,False,,a,19,21,0,80708,1154,84361,488,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
553,0.0,0.0,41464,0,0,0,0,0,4,0.0,0.0,0,Marko,0.0,385,False,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,70,41464.jpg,0.0,Arnautovic,0.1,False,,u,19,21,0,1153,6,7514,6,0.0,0.0,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
554,0.0,0.0,43020,0,0,0,0,1,4,0.0,0.0,0,Javier,0.0,386,False,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,60,43020.jpg,4.5,Hernández Balcázar,0.4,False,,u,19,21,9,86969,2,141770,28,0.0,1.5,Chicharito,106,1,0,0,4,0,0,0,0,0,0,2,27,35.6,2.2,39.0,7.7
555,0.0,0.0,209925,0,0,-2,2,0,4,0.0,0.0,0,Alexandre Nascimento,0.0,387,False,Abdominal injury - Unknown return date,2019-08-16T18:30:15.371373Z,43,209925.jpg,0.0,Costa Silva,0.9,False,,i,19,21,0,72006,241,156717,323,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
556,0.0,0.0,37096,0,0,-1,1,3,1,0.0,0.0,0,Lukasz,2.1,388,False,Hip injury - Expected back 29 Jan,2020-01-10T22:00:14.825605Z,49,37096.jpg,4.7,Fabianski,2.1,False,,i,19,21,47,320755,19,522147,1588,0.4,9.6,Fabianski,767,0,0,4,10,0,1,0,1,0,28,5,192,220.4,0.0,0.0,22.0
557,50.0,50.0,57531,0,0,-1,1,0,3,0.5,0.2,1,Michail,1.0,389,False,Hamstring injury - 50% chance of playing,2020-01-02T15:00:22.077297Z,69,57531.jpg,2.7,Antonio,0.7,False,,d,19,21,27,21894,41,78995,99,0.1,3.9,Antonio,595,1,2,2,11,0,0,0,0,0,0,0,62,118.6,116.3,368.0,60.3
558,0.0,0.0,101537,0,0,-4,4,0,3,0.0,0.0,0,Felipe Anderson,2.4,390,False,Back injury - Expected back 24 Feb,2020-01-16T13:30:25.243030Z,66,101537.jpg,3.0,Pereira Gomes,2.8,False,,i,19,21,57,177097,11,540792,2915,0.4,8.6,Felipe Anderson,1337,1,4,6,25,0,0,0,1,0,0,1,282,364.4,396.4,348.0,111.0
559,100.0,100.0,86934,0,0,-3,3,0,3,1.4,1.3,2,Manuel,1.4,391,False,,2019-11-09T17:30:13.315891Z,62,86934.jpg,2.5,Lanzini,0.8,False,,a,19,21,42,266165,129,305869,376,0.2,6.8,Lanzini,1109,0,3,2,22,0,0,0,0,0,0,3,209,194.8,403.9,218.0,81.7
560,0.0,0.0,56377,0,0,-7,7,1,3,0.0,0.0,0,Andriy,0.0,392,False,Thigh injury - Expected back 24 Feb,2019-12-27T16:00:17.899814Z,53,56377.jpg,3.3,Yarmolenko,0.8,False,,i,19,21,49,596499,2,575296,450,0.0,9.2,Yarmolenko,822,3,1,3,14,0,0,0,2,0,0,8,156,188.0,208.4,248.0,64.2
561,100.0,100.0,18987,0,0,-3,3,0,3,3.1,4.7,1,Robert,3.1,393,False,,2019-12-04T22:00:11.909655Z,52,18987.jpg,3.2,Snodgrass,1.2,False,,a,19,21,58,114918,355,47926,1852,0.6,11.2,Snodgrass,1155,3,3,3,23,0,0,0,4,0,0,5,210,291.8,468.0,278.0,104.0
562,0.0,0.0,54102,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,394,False,Groin Injury - Unknown return date,2019-11-22T23:30:19.447828Z,47,54102.jpg,1.0,Wilshere,0.2,False,,i,19,21,6,8625,1,34248,40,0.0,1.3,Wilshere,174,0,0,0,4,0,0,0,0,0,0,0,14,5.0,6.5,4.0,1.4
563,,,204480,0,0,-3,3,0,3,2.3,3.1,2,Declan,2.3,395,False,,,47,204480.jpg,2.3,Rice,1.6,False,,a,19,21,52,96385,460,160885,980,0.5,11.1,Rice,2070,0,1,6,38,0,0,0,4,0,0,1,356,388.8,155.9,120.0,66.4
564,100.0,100.0,18073,0,0,0,0,2,3,4.3,7.1,7,Mark,4.3,396,False,,2020-01-03T17:30:19.655009Z,50,18073.jpg,3.7,Noble,2.1,False,,a,19,21,74,230476,973,113499,2417,0.9,14.8,Noble,1609,4,2,6,25,0,0,0,2,0,0,6,319,332.4,197.3,138.0,66.9
565,,,42824,0,0,-2,2,0,3,0.3,-0.9,0,Carlos,0.3,397,False,,,43,42824.jpg,1.2,Sánchez,0.5,False,,a,19,21,7,38275,430,37072,373,0.1,1.6,Carlos Sánchez,112,0,0,0,2,0,0,0,0,0,0,0,20,8.4,3.7,0.0,1.1
566,0.0,0.0,179830,0,0,-1,1,0,3,0.0,0.0,0,Grady,0.0,398,False,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,44,179830.jpg,0.0,Diangana,0.1,False,,n,19,21,0,7584,8,10746,18,0.0,0.0,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
567,,,217593,0,0,-5,5,1,3,2.4,3.3,1,Pablo,2.4,399,False,,,60,217593.jpg,2.4,Fornals,0.5,False,,a,19,21,53,32507,100,63562,504,0.4,8.8,Fornals,1212,1,3,4,22,0,0,0,1,0,0,3,187,214.2,241.0,261.0,71.8
