,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
486,100.0,100.0,80607,0,0,-4,4,0,3,3.5,2.5,2,Christian,3.0,343,False,,2019-10-17T12:30:20.804778Z,86,80607.jpg,2.6,Eriksen,2.7,False,,a,17,6,46,140584,545,426466,1881,0.3,5.3,Eriksen,1045,2,2,1,17,0,0,0,5,0,0,6,192,251.0,334.4,211.0,79.3
487,100.0,100.0,108823,-1,1,1,-1,1,3,3.3,2.3,2,Bamidele,2.8,344,False,,2019-12-27T15:00:12.135272Z,86,108823.jpg,5.1,Alli,8.6,False,,a,17,6,77,1480658,6949,954006,91228,0.3,8.9,Alli,1253,6,3,2,17,0,0,0,2,0,0,9,259,389.8,248.6,364.0,100.4
488,,,95715,0,0,-4,4,0,3,3.5,2.5,2,Lucas,3.0,345,False,,,71,95715.jpg,2.9,Rodrigues Moura da Silva,4.9,False,,a,17,6,58,617713,11785,1015113,11773,0.4,8.2,Lucas Moura,1097,4,2,1,15,0,0,0,2,0,0,1,175,298.4,227.3,424.0,94.7
489,100.0,100.0,62974,0,0,-3,3,1,3,1.0,0.0,1,Erik,0.5,346,False,,2019-10-27T16:30:10.051580Z,57,62974.jpg,2.9,Lamela,1.1,False,,a,17,6,35,479753,523,501847,502,0.1,6.1,Lamela,654,2,2,1,9,0,0,0,2,0,0,2,141,172.6,206.0,143.0,52.2
490,100.0,100.0,157668,0,0,-3,3,0,3,1.2,0.2,2,Harry,0.7,347,False,,2019-12-26T14:00:20.356009Z,52,157668.jpg,1.5,Winks,0.3,False,,a,17,6,25,16214,231,29228,157,0.1,4.8,Winks,1084,0,0,1,20,0,0,0,5,0,0,0,194,197.4,167.7,34.0,39.9
491,100.0,100.0,54756,0,0,-2,2,0,3,0.5,-0.5,0,Victor,0.0,348,False,,2019-07-31T00:00:11.516279Z,48,54756.jpg,0.5,Wanyama,0.1,False,,a,17,6,1,4916,77,7656,96,0.0,0.2,Wanyama,24,0,0,0,2,0,0,0,1,0,0,0,5,1.2,0.9,0.0,0.2
492,0.0,0.0,45268,0,0,-1,1,0,3,0.0,0.0,0,Moussa,0.8,349,False,Knee injury - Expected back 11 Apr,2020-01-05T22:00:20.348120Z,49,45268.jpg,2.5,Sissoko,1.6,False,,i,17,6,49,222338,23,270048,7898,0.2,10.0,Sissoko,1688,2,1,3,25,0,0,0,6,0,0,0,272,242.8,201.9,167.0,61.1
493,100.0,100.0,93264,0,0,-1,1,0,3,1.5,0.5,0,Eric,1.0,350,False,,2020-01-01T17:30:18.613803Z,49,93264.jpg,1.7,Dier,0.2,False,,a,17,6,15,11604,160,17606,202,0.2,3.1,Dier,611,0,1,1,11,0,0,0,4,0,0,0,69,124.0,70.3,35.0,23.0
494,0.0,0.0,168764,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,351,False,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,45,168764.jpg,0.0,Amos,0.0,False,,n,17,6,0,866,9,1193,12,0.0,0.0,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
495,,,209042,0,0,-2,2,0,3,0.5,-0.5,0,Oliver,0.0,352,False,,,43,209042.jpg,1.0,Skipp,0.5,False,,a,17,6,3,31559,2615,37575,984,0.0,0.7,Skipp,12,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.2,0.0,0.5
496,0.0,0.0,231372,0,0,-2,2,0,3,0.0,0.0,0,Tanguy,0.7,442,False,Hip injury - Unknown return date,2020-01-01T17:30:18.888298Z,58,231372.jpg,2.4,Ndombele,2.4,False,,i,17,6,36,583026,13,816511,2538,0.1,6.2,Ndombele,797,2,1,1,13,0,0,0,2,0,0,2,171,236.0,163.2,112.0,51.2
497,,,447235,-1,1,-2,2,0,4,0.5,-0.5,0,Troy,0.0,509,False,,,43,447235.jpg,1.0,Parrott,0.8,False,,a,17,6,1,73951,440,88571,766,0.0,0.2,Parrott,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0
498,100.0,100.0,200826,0,0,-2,2,0,3,1.5,0.5,1,Giovani,1.0,523,False,,2019-09-08T18:00:18.298488Z,73,200826.jpg,1.2,Lo Celso,0.2,False,,a,17,6,15,13002,241,43524,168,0.1,2.1,Lo Celso,353,0,0,1,5,0,0,0,1,0,0,0,49,57.4,97.0,58.0,21.2
499,100.0,100.0,184349,0,0,-1,1,0,3,1.3,0.3,0,Ryan,0.8,524,False,,2019-08-09T13:00:15.120843Z,54,184349.jpg,1.4,Sessegnon,0.1,False,,a,17,6,7,4534,84,18803,182,0.1,1.3,Sessegnon,251,0,0,0,4,0,0,0,0,0,0,0,33,39.6,36.8,32.0,10.8
500,0.0,0.0,168566,0,0,0,0,0,3,0.0,0.0,0,Georges-Kévin,0.0,527,False,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,168566.jpg,1.0,Nkoudou,0.0,False,,u,17,6,1,1694,5,2455,12,0.0,0.2,Nkoudou,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8
501,,,175941,0,0,0,0,0,1,0.5,-0.5,0,Alfie,0.0,543,False,,,40,175941.jpg,0.0,Whiteman,0.6,False,,a,17,6,0,42980,1255,16231,545,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
502,100.0,100.0,39215,0,0,-2,2,0,1,0.5,-0.5,0,Michel,0.0,555,False,,2019-11-21T14:30:20.107084Z,43,39215.jpg,0.0,Vorm,0.0,False,,a,17,6,0,2818,25,2450,27,0.0,0.0,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
503,,,214572,0,0,0,0,0,1,0.5,-0.5,0,Brandon,0.0,558,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,17,6,0,14878,472,5728,284,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
504,,,199584,0,0,0,0,0,2,1.0,0.0,2,Japhet,0.5,583,False,,,40,199584.jpg,2.0,Tanganga,0.1,False,,a,17,6,2,9603,8994,933,707,0.1,0.5,Tanganga,90,0,0,0,1,0,0,0,0,0,0,0,20,26.0,0.3,0.0,2.6
505,100.0,100.0,40868,0,0,-4,4,0,2,-0.3,0.2,0,José,0.2,353,False,,2019-12-04T20:00:11.977301Z,46,40868.jpg,1.3,Holebas,0.7,False,,a,18,57,16,17875,122,233966,330,0.0,3.5,Holebas,1004,0,0,2,26,0,0,0,5,0,0,0,141,170.0,207.8,62.0,43.8
506,100.0,0.0,85624,0,0,-2,2,1,2,2.7,0.0,0,Christian,3.2,354,False,,2020-01-02T14:30:15.835545Z,43,85624.jpg,3.5,Kabasele,0.5,False,,a,18,57,46,56179,988,37720,2134,0.7,10.7,Kabasele,1124,0,1,6,10,0,0,0,1,2,0,3,220,262.0,13.3,37.0,31.4
507,100.0,100.0,155651,0,0,-2,2,0,2,1.0,1.5,7,Adam,1.5,355,False,,2019-12-12T22:00:15.473547Z,43,155651.jpg,2.3,Masina,0.1,False,,a,18,57,23,1785,351,4199,69,0.3,5.3,Masina,591,0,0,3,9,0,0,0,2,0,0,1,103,122.8,67.9,15.0,20.8
508,100.0,100.0,20145,0,0,-3,3,0,2,1.8,2.3,7,Adrian,2.3,356,False,,2019-12-28T17:00:19.627436Z,42,20145.jpg,1.5,Mariappa,0.2,False,,a,18,57,17,9990,2241,15217,446,0.5,4.0,Mariappa,866,0,0,2,19,0,0,0,1,1,0,1,126,138.4,52.5,32.0,21.7
509,0.0,0.0,54484,0,0,-3,3,0,2,0.0,0.0,0,Francisco,2.7,357,False,Hamstring injury - Unknown return date,2020-01-01T17:30:18.675582Z,42,54484.jpg,1.7,Femenía Far,0.7,False,,i,18,57,29,75830,94,81238,6635,0.6,6.9,Kiko Femenía,1344,0,0,3,28,0,0,0,4,0,0,0,231,222.6,214.3,40.0,47.8
510,100.0,100.0,41338,0,0,-2,2,1,2,3.3,3.8,6,Craig,3.8,358,False,,2019-12-28T19:30:17.240152Z,43,41338.jpg,3.0,Cathcart,2.1,False,,a,18,57,59,107169,14702,224720,3333,0.9,13.7,Cathcart,1723,0,0,7,23,0,0,0,4,0,0,3,324,319.0,23.2,34.0,37.7
511,0.0,0.0,52940,0,0,-4,4,1,2,0.0,0.0,0,Daryl,0.0,359,False,Knee injury - Expected back 18 Jan,2019-11-23T17:00:22.899461Z,41,52940.jpg,4.5,Janmaat,0.7,False,,i,18,57,36,180234,1281,179900,1827,0.0,8.8,Janmaat,606,0,1,4,5,1,0,0,1,0,0,7,148,116.0,108.4,46.0,27.1
512,0.0,0.0,220166,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,360,False,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,39,220166.jpg,0.0,Navarro,0.3,False,,n,18,57,0,44550,316,32494,663,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
513,0.0,0.0,41945,0,0,0,0,0,2,0.0,0.0,0,Sebastian,0.0,361,False,Knee injury - Unknown return date,2019-11-21T17:30:19.779527Z,40,41945.jpg,1.0,Prödl,1.1,False,,i,18,57,1,48998,15,99195,1057,0.0,0.2,Prödl,56,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.1,8.0,1.0
514,100.0,100.0,41725,0,0,-3,3,1,4,4.5,5.0,7,Troy,5.0,362,False,,2019-08-22T16:30:07.834073Z,62,41725.jpg,3.5,Deeney,1.1,False,,a,18,57,39,82645,10274,194891,3394,0.8,6.3,Deeney,903,4,0,4,10,0,0,0,3,0,0,5,158,222.2,165.8,341.0,72.9
515,100.0,100.0,94924,0,0,-4,4,2,4,3.7,4.2,2,Gerard,4.2,363,False,,2019-08-04T11:30:17.304977Z,61,94924.jpg,3.2,Deulofeu,2.8,False,,a,18,57,71,315147,8559,508014,9870,0.7,11.6,Deulofeu,1625,4,3,7,26,0,0,0,3,0,0,9,278,383.6,517.0,717.0,161.4
516,,,73426,0,0,-4,4,0,4,0.5,1.0,4,Andre,1.0,364,False,,,56,73426.jpg,1.9,Gray,0.4,False,,a,18,57,34,38743,291,71997,313,0.2,6.1,Gray,697,2,1,0,16,0,0,0,1,0,0,2,106,106.0,123.6,281.0,50.1
517,100.0,100.0,173514,0,0,-2,2,0,4,-0.3,0.2,0,Isaac,0.2,365,False,,2019-09-19T17:00:11.798096Z,48,173514.jpg,1.0,Success Ajayi,0.4,False,,a,18,57,4,19069,110,54947,243,0.0,0.8,Success,50,0,0,0,2,0,0,0,0,0,0,0,11,6.2,13.3,17.0,3.7
518,,,9089,1,-1,-1,1,1,1,4.5,5.0,6,Ben,5.0,366,False,,,49,9089.jpg,4.0,Foster,3.6,False,,a,18,57,87,231972,14915,176400,5023,1.0,17.8,Foster,1980,0,0,7,34,0,0,0,1,0,70,13,415,526.6,10.1,17.0,55.5
519,,,206882,0,0,-2,2,0,1,-0.5,0.0,0,Pontus,0.0,367,False,,,43,206882.jpg,0.0,Dahlberg,0.1,False,,a,18,57,0,1322,18,5699,49,0.0,0.0,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
520,100.0,100.0,121599,0,0,-4,4,1,3,5.0,5.5,14,Abdoulaye,5.5,368,False,,2019-12-22T16:30:23.335692Z,56,121599.jpg,3.3,Doucouré,1.3,False,,a,18,57,70,76498,24555,195362,2195,1.0,12.5,Doucouré,1826,3,2,7,32,1,0,0,5,0,0,7,313,359.0,344.9,400.0,110.5
521,100.0,100.0,61566,0,0,-4,4,0,3,1.0,1.5,6,Roberto,1.5,369,False,,2020-01-05T01:00:12.397900Z,56,61566.jpg,2.1,Pereyra,0.6,False,,a,18,57,34,25094,483,238896,281,0.3,6.1,Pereyra,880,2,0,4,10,0,0,0,3,0,0,0,110,158.0,204.6,213.0,57.6
522,25.0,25.0,108413,-1,1,-2,2,0,3,0.2,0.3,0,Will,1.2,370,False,Knock - 25% chance of playing,2019-12-28T17:00:19.675638Z,53,108413.jpg,2.5,Hughes,0.3,False,,d,18,57,42,63231,9,67285,523,0.2,7.9,Hughes,1154,1,1,4,22,0,0,0,3,0,0,3,149,182.8,159.1,142.0,48.3
523,0.0,0.0,43250,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,371,False,Heel Injury - Expected back 01 Feb,2019-10-26T16:30:19.666204Z,48,43250.jpg,2.7,Cleverley,0.1,False,,i,18,57,24,21227,4,25796,87,0.0,5.0,Cleverley,645,1,0,1,17,0,0,0,0,0,0,2,120,121.4,178.8,174.0,47.5
524,0.0,0.0,157775,0,0,-2,2,0,3,0.0,0.0,0,Ken,0.0,372,False,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,48,157775.jpg,0.0,Sema,0.0,False,,n,18,57,0,606,6,3002,8,0.0,0.0,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
525,100.0,75.0,38439,0,0,-2,2,0,3,2.3,2.1,3,Etienne,2.8,373,False,,2020-01-03T14:30:19.664140Z,48,38439.jpg,2.5,Capoue,0.3,False,,a,18,57,42,19434,627,62140,517,0.6,8.8,Capoue,1508,0,2,5,30,0,0,0,5,0,0,2,225,274.2,162.4,71.0,50.9
526,100.0,100.0,89085,0,0,-1,1,0,3,1.7,2.2,3,Nathaniel,2.2,374,False,,2020-01-05T01:00:12.434063Z,44,89085.jpg,1.9,Chalobah,0.2,False,,a,18,57,21,15951,796,19737,320,0.5,4.8,Chalobah,562,0,1,1,7,0,0,0,1,0,0,2,81,97.4,64.1,49.0,20.8
527,100.0,100.0,216058,0,0,-1,1,0,3,-0.2,0.3,1,Domingos,0.3,375,False,,2019-10-29T22:00:19.938793Z,44,216058.jpg,1.0,Quina,0.1,False,,a,18,57,4,6432,37,9616,72,0.1,0.9,Quina,18,0,0,0,2,0,0,0,0,0,0,0,10,7.4,0.8,7.0,1.5
528,100.0,100.0,60232,0,0,-2,2,0,2,1.0,1.5,6,Craig,1.5,439,False,,2019-11-23T17:00:23.140909Z,48,60232.jpg,1.7,Dawson,0.2,False,,a,18,57,29,7301,260,18446,131,0.3,6.0,Dawson,1279,0,0,3,24,0,0,0,4,0,0,0,193,289.0,17.4,151.0,45.8
529,0.0,0.0,50175,0,0,-2,2,0,4,0.0,0.0,0,Danny,0.0,512,False,Hamstring injury - Expected back 01 Feb,2019-10-19T16:00:16.571131Z,58,50175.jpg,1.4,Welbeck,0.1,False,,i,18,57,7,10698,12,18938,59,0.0,1.2,Welbeck,208,0,0,1,2,0,0,0,0,0,0,0,13,23.6,27.6,72.0,12.2
530,,,18656,0,0,-1,1,0,1,-0.5,0.0,0,Heurelho da Silva,0.0,513,False,,,44,18656.jpg,0.0,Gomes,0.2,False,,a,18,57,0,4809,142,9026,115,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
531,100.0,100.0,232185,0,0,-3,3,1,3,5.2,5.7,6,Ismaïla,5.7,525,False,,2019-12-26T17:30:14.059476Z,62,232185.jpg,3.5,Sarr,1.2,False,,a,18,57,53,104910,12888,48145,3938,0.9,8.5,Sarr,941,3,3,4,14,0,0,0,1,0,0,2,145,201.2,170.3,370.0,74.1
532,0.0,0.0,96767,0,0,0,0,0,2,0.0,0.0,0,Dimitri,0.0,542,False,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T14:30:16.327156Z,40,96767.jpg,0.3,Foulquier,0.2,False,,n,18,57,1,18544,12,13880,523,0.0,0.2,Foulquier,57,0,0,0,6,0,0,0,0,0,0,0,12,8.0,1.0,0.0,1.0
533,100.0,100.0,175353,0,0,0,0,0,3,-0.5,0.0,0,Ayotomiwa,0.0,563,False,,2019-12-31T10:30:25.925374Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,a,18,57,0,566,28,392,26,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
534,,,475168,0,0,0,0,0,4,1.0,1.5,0,João Pedro,0.0,592,False,,,50,475168.jpg,0.0,Junqueira de Jesus,0.0,False,,a,18,57,0,432,125,130,66,0.0,0.0,João Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
535,100.0,75.0,55459,0,0,-3,3,2,2,2.6,2.0,2,Aaron,2.6,376,False,,2020-01-03T17:30:19.587785Z,47,55459.jpg,3.6,Cresswell,1.3,False,,a,19,21,54,250902,4153,202427,2642,0.6,11.5,Cresswell,1303,3,0,4,23,0,0,0,6,0,0,5,228,305.0,146.3,143.0,59.5
536,100.0,100.0,40669,0,0,0,0,0,2,3.0,3.0,2,Angelo,3.0,377,False,,2020-01-03T17:30:19.599295Z,45,40669.jpg,3.7,Ogbonna,1.5,False,,a,19,21,59,135564,4353,63153,3580,0.7,13.1,Ogbonna,1440,2,0,6,19,0,0,0,2,0,0,0,284,352.0,17.2,130.0,49.9
537,100.0,100.0,105717,0,0,-3,3,1,2,0.6,0.6,2,Arthur,0.6,378,False,,2019-09-16T21:30:11.964684Z,42,105717.jpg,2.3,Masuaku,0.5,False,,a,19,21,23,93497,1310,96096,589,0.1,5.5,Masuaku,637,0,1,2,10,0,0,0,2,1,0,3,140,182.6,117.3,43.0,34.4
538,,,20658,0,0,-3,3,0,2,0.4,0.4,2,Pablo,0.4,379,False,,,42,20658.jpg,1.1,Zabaleta,0.5,False,,a,19,21,8,14184,642,38972,312,0.1,1.9,Zabaleta,378,0,0,0,8,0,0,0,1,0,0,0,64,76.8,22.4,10.0,11.0
539,0.0,0.0,81012,0,0,0,0,1,2,0.0,0.0,0,Ryan,3.6,380,False,Hamstring injury - Expected back 29 Feb,2020-01-05T22:00:20.468213Z,45,81012.jpg,3.1,Fredericks,0.5,False,,i,19,21,55,126608,31,120450,4595,0.8,12.2,Fredericks,1537,0,2,6,26,0,0,0,5,0,0,5,296,324.0,241.0,52.0,61.9
540,100.0,100.0,219924,0,0,-1,1,0,2,0.2,0.2,0,Issa,0.2,381,False,,2019-11-23T14:30:26.684183Z,44,219924.jpg,1.9,Diop,2.1,False,,a,19,21,28,235110,302,349486,2487,0.0,6.4,Diop,1235,0,0,3,25,0,0,0,6,0,0,2,186,212.4,19.0,91.0,32.2
541,,,166640,0,0,-2,2,1,2,3.6,3.6,2,Fabián,3.6,382,False,,,43,166640.jpg,2.8,Balbuena,0.5,False,,a,19,21,36,34060,2534,31239,1148,0.8,8.4,Balbuena,1081,1,0,3,22,0,0,0,2,0,0,3,189,248.0,18.2,149.0,41.5
542,100.0,100.0,48717,0,0,-1,1,0,2,0.0,0.0,0,Winston,0.0,383,False,,2019-08-22T14:30:12.592809Z,39,48717.jpg,0.0,Reid,4.8,False,,a,19,21,0,298693,9090,310551,5517,0.0,0.0,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
543,,,222018,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,384,False,,,39,222018.jpg,0.0,Johnson,1.3,False,,a,19,21,0,66920,3956,79143,1281,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
544,0.0,0.0,41464,0,0,0,0,0,4,0.0,0.0,0,Marko,0.0,385,False,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,70,41464.jpg,0.0,Arnautovic,0.1,False,,u,19,21,0,1094,18,7457,29,0.0,0.0,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
545,0.0,0.0,43020,0,0,0,0,1,4,0.0,0.0,0,Javier,0.0,386,False,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,60,43020.jpg,4.5,Hernández Balcázar,0.4,False,,u,19,21,9,86934,15,141577,70,0.0,1.5,Chicharito,106,1,0,0,4,0,0,0,0,0,0,2,27,35.6,2.2,39.0,7.7
546,0.0,0.0,209925,0,0,-2,2,0,4,0.0,0.0,0,Alexandre Nascimento,0.0,387,False,Abdominal injury - Unknown return date,2019-08-16T18:30:15.371373Z,43,209925.jpg,0.0,Costa Silva,0.9,False,,i,19,21,0,69647,472,153662,1107,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
547,0.0,100.0,37096,0,0,-1,1,3,1,2.2,3.0,1,Lukasz,3.0,388,False,Hip injury - Expected back 29 Jan,2020-01-10T22:00:14.825605Z,49,37096.jpg,4.7,Fabianski,2.8,False,,i,19,21,47,320412,1020,474513,16713,0.6,9.6,Fabianski,767,0,0,4,10,0,1,0,1,0,28,5,192,220.4,0.0,0.0,22.0
548,0.0,0.0,57531,0,0,-1,1,0,3,0.0,0.0,0,Michail,1.8,389,False,Hamstring injury - Unknown return date,2020-01-02T15:00:22.077297Z,69,57531.jpg,2.9,Antonio,0.7,False,,i,19,21,26,21437,22,76824,1361,0.3,3.8,Antonio,550,1,2,2,9,0,0,0,0,0,0,0,66,118.4,114.5,327.0,56.0
549,100.0,100.0,101537,0,0,-4,4,0,3,3.4,3.4,2,Felipe Anderson,3.4,390,False,,2019-12-14T19:30:20.824827Z,66,101537.jpg,3.0,Pereira Gomes,3.1,False,,a,19,21,57,173455,4943,513335,3650,0.5,8.6,Felipe Anderson,1337,1,4,6,25,0,0,0,1,0,0,1,282,364.4,396.4,348.0,111.0
550,100.0,100.0,86934,0,0,-3,3,0,3,1.2,1.2,2,Manuel,1.2,391,False,,2019-11-09T17:30:13.315891Z,62,86934.jpg,2.5,Lanzini,0.7,False,,a,19,21,38,256088,506,303865,340,0.2,6.1,Lanzini,936,0,3,2,17,0,0,0,0,0,0,3,194,185.0,395.7,214.0,79.5
551,0.0,0.0,56377,0,0,-7,7,1,3,0.0,0.0,0,Andriy,0.2,392,False,Thigh injury - Unknown return date,2019-12-27T16:00:17.899814Z,53,56377.jpg,3.3,Yarmolenko,0.9,False,,i,19,21,49,596473,4,567975,3090,0.0,9.2,Yarmolenko,822,3,1,3,14,0,0,0,2,0,0,8,156,188.0,208.4,248.0,64.2
552,100.0,100.0,18987,0,0,-3,3,0,3,3.6,3.6,1,Robert,3.6,393,False,,2019-12-04T22:00:11.909655Z,52,18987.jpg,3.2,Snodgrass,0.4,False,,a,19,21,52,48310,2408,40346,1390,0.7,10.0,Snodgrass,1020,3,2,3,20,0,0,0,4,0,0,5,185,269.0,442.7,227.0,94.1
553,0.0,0.0,54102,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,394,False,Groin Injury - Unknown return date,2019-11-22T23:30:19.447828Z,47,54102.jpg,1.0,Wilshere,0.2,False,,i,19,21,6,8599,14,33898,131,0.0,1.3,Wilshere,174,0,0,0,4,0,0,0,0,0,0,0,14,5.0,6.5,4.0,1.4
554,,,204480,0,0,-3,3,0,3,3.0,3.0,2,Declan,3.0,395,False,,,47,204480.jpg,2.3,Rice,1.5,False,,a,19,21,48,76956,4681,152957,2047,0.6,10.2,Rice,1890,0,1,6,33,0,0,0,4,0,0,1,328,368.0,147.7,110.0,62.4
555,100.0,75.0,18073,0,0,0,0,2,3,4.6,3.4,2,Mark,4.6,396,False,,2020-01-03T17:30:19.655009Z,50,18073.jpg,3.6,Noble,0.8,False,,a,19,21,64,124768,12099,99764,2639,0.9,12.8,Noble,1429,3,2,6,20,0,0,0,2,0,0,5,266,263.6,168.5,118.0,55.1
556,,,42824,0,0,-2,2,0,3,0.6,0.6,0,Carlos,0.6,397,False,,,43,42824.jpg,1.2,Sánchez,0.4,False,,a,19,21,7,32828,1873,33303,1070,0.1,1.6,Carlos Sánchez,112,0,0,0,2,0,0,0,0,0,0,0,20,8.4,3.7,0.0,1.1
557,0.0,0.0,179830,0,0,-1,1,0,3,0.0,0.0,0,Grady,0.0,398,False,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,44,179830.jpg,0.0,Diangana,0.1,False,,n,19,21,0,7346,26,10473,66,0.0,0.0,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
558,,,217593,0,0,-5,5,1,3,4.2,4.2,1,Pablo,4.2,399,False,,,60,217593.jpg,2.5,Fornals,0.5,False,,a,19,21,51,27383,618,58286,1943,0.7,8.5,Fornals,1108,1,3,4,19,0,0,0,1,0,0,3,177,202.2,232.0,244.0,68.0
559,0.0,0.0,59779,0,0,0,0,0,3,0.0,0.0,0,Pedro,0.0,400,False,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,45,59779.jpg,0.0,Obiang,0.0,False,,u,19,21,0,1714,3,5175,23,0.0,0.0,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
560,,,40694,0,0,-1,1,0,1,0.2,0.2,0,Roberto,0.2,450,False,,,44,40694.jpg,2.2,Jimenez Gago,0.4,False,,a,19,21,18,65763,222,62553,700,0.0,4.1,Roberto,686,0,0,0,17,1,0,0,0,0,36,1,134,239.0,0.0,0.0,23.9
561,100.0,100.0,103123,0,0,-5,5,1,4,4.0,4.0,2,Sébastien,4.0,457,False,,2019-08-15T15:30:11.044189Z,70,103123.jpg,3.7,Haller,2.4,False,,a,19,21,74,575309,5404,694430,4429,0.6,10.6,Haller,1579,6,2,5,26,0,0,0,1,0,0,8,251,318.6,213.4,736.0,126.0
562,,,181008,0,0,-3,3,0,4,0.4,0.4,0,Albian,0.4,514,False,,,57,181008.jpg,1.0,Ajeti,0.0,False,,a,19,21,7,2119,45,4771,38,0.1,1.2,Ajeti,122,0,0,0,3,0,0,0,0,0,0,0,11,3.0,22.6,26.0,5.0
563,100.0,75.0,19194,0,0,1,-1,1,1,1.4,1.0,2,David,1.4,553,False,,2019-12-14T20:00:18.201835Z,41,19194.jpg,4.0,Martin,1.8,False,,a,19,21,20,163030,10581,51131,2304,0.3,4.9,Martin,435,0,0,2,6,0,0,0,1,0,15,2,86,112.0,0.0,0.0,11.2
564,0.0,0.0,183487,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,568,False,Joined Oxford United on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T13:30:13.472150Z,45,183487.jpg,1.0,Holland,0.0,False,,n,19,21,2,552,7,439,50,0.0,0.4,Holland,31,0,0,0,1,0,0,0,0,0,0,0,10,12.6,3.8,9.0,2.5
565,,,447879,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,582,False,,,40,447879.jpg,0.0,Anang,0.1,False,,a,19,21,0,9462,1350,1845,334,0.0,0.0,Anang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
566,,,232391,0,0,0,0,0,2,1.1,1.1,0,Jeremy,0.0,593,False,,,40,232391.jpg,0.0,Ngakia,0.0,False,,a,19,21,0,53,53,8,8,0.0,0.0,Ngakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
