,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
487,0.0,0.0,37915,0,0,-2,2,0,1,0.0,0.0,0,Hugo,0.0,340,False,Arm injury - Expected back 02 Feb,2019-10-05T13:30:15.098154Z,53,37915.jpg,3.3,Lloris,3.2,False,,i,17,6,23,218503,15,637505,184,0.0,4.3,Lloris,548,0,0,1,8,0,0,0,0,0,30,0,123,206.0,0.0,0.0,20.6
488,,,102884,0,0,1,-1,1,1,4.8,4.3,14,Paulo,3.8,341,False,,,46,102884.jpg,3.4,Gazzaniga,4.1,False,,a,17,6,57,464120,4606,209032,775,0.8,12.4,Gazzaniga,1522,0,0,2,23,0,1,0,1,0,58,6,292,439.2,10.0,0.0,45.0
489,100.0,100.0,85971,0,0,3,-3,4,3,1.7,1.2,3,Heung-Min,0.7,342,False,,2019-12-22T18:00:20.922311Z,98,85971.jpg,5.2,Son,7.5,False,,a,17,6,94,2669754,4609,2367154,6107,0.1,9.6,Son,1474,5,9,3,22,0,0,0,0,2,0,10,313,447.8,397.9,655.0,149.4
490,100.0,100.0,80607,0,0,-4,4,0,3,3.5,3.0,1,Christian,2.5,343,False,,2019-10-17T12:30:20.804778Z,86,80607.jpg,2.5,Eriksen,2.7,False,,a,17,6,47,141383,56,429072,358,0.3,5.5,Eriksen,1062,2,2,1,17,0,0,0,5,0,0,6,198,255.8,336.4,221.0,81.0
491,100.0,100.0,108823,0,0,1,-1,1,3,4.0,3.5,3,Bamidele,3.0,344,False,,2019-12-27T15:00:12.135272Z,86,108823.jpg,5.0,Alli,7.3,False,,a,17,6,80,1499093,1117,1068185,14963,0.3,9.3,Alli,1325,6,3,3,17,0,0,0,2,0,0,9,269,401.0,275.3,375.0,105.3
492,,,95715,0,0,-4,4,0,3,3.2,2.7,3,Lucas,2.2,345,False,,,71,95715.jpg,2.9,Rodrigues Moura da Silva,5.0,False,,a,17,6,61,648789,2156,1034570,2213,0.3,8.6,Lucas Moura,1187,4,2,2,15,0,0,0,2,0,0,1,185,313.4,260.7,467.0,103.8
493,100.0,100.0,62974,0,0,-3,3,1,3,2.0,1.5,3,Erik,1.0,346,False,,2019-10-27T16:30:10.051580Z,57,62974.jpg,2.9,Lamela,1.2,False,,a,17,6,38,482120,317,502658,88,0.2,6.7,Lamela,744,2,2,2,9,0,0,0,2,0,0,2,150,172.8,219.5,237.0,63.0
494,100.0,100.0,157668,0,0,-3,3,0,3,1.8,1.3,2,Harry,0.8,347,False,,2019-12-26T14:00:20.356009Z,52,157668.jpg,1.5,Winks,0.3,False,,a,17,6,27,16482,26,29436,21,0.2,5.2,Winks,1174,0,0,2,20,0,0,0,6,0,0,0,204,207.4,180.8,34.0,42.2
495,100.0,100.0,54756,0,0,-2,2,0,3,1.0,0.5,0,Victor,0.0,348,False,,2019-07-31T00:00:11.516279Z,48,54756.jpg,0.5,Wanyama,0.1,False,,a,17,6,1,4980,7,7738,15,0.0,0.2,Wanyama,24,0,0,0,2,0,0,0,1,0,0,0,5,1.2,0.9,0.0,0.2
496,0.0,0.0,45268,0,0,-1,1,0,3,0.0,0.0,0,Moussa,0.5,349,False,Knee injury - Expected back 11 Apr,2020-01-05T22:00:20.348120Z,49,45268.jpg,2.5,Sissoko,1.5,False,,i,17,6,49,222361,2,277425,627,0.1,10.0,Sissoko,1688,2,1,3,25,0,0,0,6,0,0,0,272,242.8,201.9,167.0,61.1
497,100.0,100.0,93264,0,0,-1,1,0,3,1.3,0.8,0,Eric,0.3,350,False,,2020-01-01T17:30:18.613803Z,49,93264.jpg,1.7,Dier,0.2,False,,a,17,6,15,11804,26,17908,55,0.1,3.1,Dier,611,0,1,1,11,0,0,0,4,0,0,0,69,124.0,70.3,35.0,23.0
498,0.0,0.0,168764,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,351,False,Joined QPR on loan until the end of the season on 1/7. - Expected back 01 Jul,2019-07-02T09:00:13.289180Z,45,168764.jpg,0.0,Amos,0.0,False,,n,17,6,0,879,2,1208,3,0.0,0.0,Amos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
499,,,209042,0,0,-2,2,0,3,1.0,0.5,0,Oliver,0.0,352,False,,,43,209042.jpg,1.0,Skipp,0.5,False,,a,17,6,3,34577,419,38831,191,0.0,0.7,Skipp,12,0,0,0,0,0,0,0,0,0,0,0,8,5.0,0.2,0.0,0.5
500,0.0,0.0,231372,0,0,-2,2,0,3,0.0,0.0,0,Tanguy,0.7,442,False,Hip injury - Expected back 02 Feb,2020-01-01T17:30:18.888298Z,58,231372.jpg,2.4,Ndombele,2.3,False,,i,17,6,36,583040,7,818818,226,0.1,6.2,Ndombele,797,2,1,1,13,0,0,0,2,0,0,2,171,236.0,163.2,112.0,51.2
501,,,447235,0,0,-2,2,0,4,1.0,0.5,0,Troy,0.0,509,False,,,43,447235.jpg,1.0,Parrott,0.8,False,,a,17,6,1,75133,159,89578,129,0.0,0.2,Parrott,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0
502,100.0,100.0,200826,0,0,-2,2,0,3,2.5,2.0,3,Giovani,1.5,523,False,,2019-09-08T18:00:18.298488Z,73,200826.jpg,1.4,Lo Celso,0.3,False,,a,17,6,18,14436,123,43825,51,0.2,2.5,Lo Celso,432,0,0,2,5,0,0,0,1,0,0,0,62,71.4,101.3,58.0,23.0
503,100.0,100.0,184349,0,0,-1,1,0,3,1.8,1.3,0,Ryan,0.8,524,False,,2019-08-09T13:00:15.120843Z,54,184349.jpg,1.4,Sessegnon,0.1,False,,a,17,6,7,4719,14,19081,28,0.1,1.3,Sessegnon,251,0,0,0,4,0,0,0,0,0,0,0,33,39.6,36.8,32.0,10.8
504,0.0,0.0,168566,0,0,0,0,0,3,0.0,0.0,0,Georges-Kévin,0.0,527,False,Joined Besiktas on a permanent deal on 22/8,2019-08-22T12:30:17.630601Z,50,168566.jpg,1.0,Nkoudou,0.0,False,,u,17,6,1,1697,0,2458,0,0.0,0.2,Nkoudou,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8
505,,,175941,0,0,0,0,0,1,1.0,0.5,0,Alfie,0.0,543,False,,,40,175941.jpg,0.0,Whiteman,0.6,False,,a,17,6,0,43649,40,17030,107,0.0,0.0,Whiteman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
506,100.0,100.0,39215,0,0,-2,2,0,1,1.0,0.5,0,Michel,0.0,555,False,,2019-11-21T14:30:20.107084Z,43,39215.jpg,0.0,Vorm,0.0,False,,a,17,6,0,2861,7,2492,5,0.0,0.0,Vorm,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
507,,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,558,False,,,40,214572.jpg,0.0,Austin,0.2,False,,a,17,6,0,15290,28,6128,48,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
508,,,199584,0,0,0,0,0,2,2.4,1.9,5,Japhet,1.4,583,False,,,40,199584.jpg,3.5,Tanganga,0.5,False,,a,17,6,7,40483,8090,3719,233,0.4,1.8,Tanganga,180,0,0,1,1,0,0,0,1,0,0,0,43,57.2,2.2,7.0,6.6
509,,,195774,0,0,0,0,0,3,2.6,2.1,1,Gedson,1.0,605,False,,,50,195774.jpg,1.0,Carvalho Fernandes,0.0,False,,a,17,6,1,2137,313,211,37,0.2,0.2,Fernandes,10,0,0,0,0,0,0,0,0,0,0,0,3,0.0,10.5,6.0,1.7
510,100.0,100.0,40868,0,0,-4,4,0,2,0.7,-0.3,0,José,0.2,353,False,,2019-12-04T20:00:11.977301Z,46,40868.jpg,1.3,Holebas,0.7,False,,a,18,57,16,18077,36,234529,59,0.0,3.5,Holebas,1004,0,0,2,26,0,0,0,5,0,0,0,141,170.0,207.8,62.0,43.8
511,100.0,100.0,85624,0,0,-2,2,1,2,3.5,2.5,0,Christian,3.0,354,False,,2020-01-02T14:30:15.835545Z,43,85624.jpg,3.5,Kabasele,0.5,False,,a,18,57,46,58184,177,39941,398,0.7,10.7,Kabasele,1124,0,1,6,10,0,0,0,1,2,0,3,220,262.0,13.3,37.0,31.4
512,100.0,100.0,155651,0,0,-2,2,0,2,3.0,2.0,6,Adam,2.5,355,False,,2019-12-12T22:00:15.473547Z,43,155651.jpg,2.6,Masina,0.1,False,,a,18,57,29,2528,207,4375,11,0.6,6.7,Masina,681,0,0,4,9,0,0,0,2,0,0,1,127,135.4,73.2,19.0,23.0
513,100.0,100.0,20145,0,0,-3,3,0,2,3.7,2.7,6,Adrian,3.2,356,False,,2019-12-28T17:00:19.627436Z,42,20145.jpg,1.9,Mariappa,0.2,False,,a,18,57,23,14423,817,16467,102,0.8,5.5,Mariappa,956,0,0,3,19,0,0,0,1,1,0,1,147,152.4,54.3,32.0,23.3
514,0.0,0.0,54484,0,0,-3,3,0,2,0.0,0.0,0,Francisco,2.5,357,False,Hamstring injury - Expected back 01 Feb,2020-01-01T17:30:18.675582Z,42,54484.jpg,1.7,Femenía Far,0.6,False,,i,18,57,29,75935,9,88503,752,0.6,6.9,Kiko Femenía,1344,0,0,3,28,0,0,0,4,0,0,0,231,222.6,214.3,40.0,47.8
515,100.0,100.0,41338,0,0,-2,2,1,2,5.2,4.2,6,Craig,4.7,358,False,,2019-12-28T19:30:17.240152Z,43,41338.jpg,3.1,Cathcart,2.4,False,,a,18,57,65,137585,6054,231925,491,1.1,15.1,Cathcart,1813,0,0,8,23,0,0,0,4,0,0,3,346,343.8,33.4,34.0,41.2
516,0.0,0.0,52940,0,0,-4,4,1,2,0.0,0.0,0,Daryl,0.0,359,False,Knee injury - Unknown return date,2019-11-23T17:00:22.899461Z,41,52940.jpg,4.5,Janmaat,0.7,False,,i,18,57,36,181035,65,183164,338,0.0,8.8,Janmaat,606,0,1,4,5,1,0,0,1,0,0,7,148,116.0,108.4,46.0,27.1
517,0.0,0.0,220166,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,360,False,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,39,220166.jpg,0.0,Navarro,0.3,False,,n,18,57,0,44960,35,33429,101,0.0,0.0,Navarro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
518,0.0,0.0,41945,0,0,-1,1,0,2,0.0,0.0,0,Sebastian,0.0,361,False,Knee injury - Unknown return date,2019-11-21T17:30:19.779527Z,39,41945.jpg,1.0,Prödl,1.1,False,,i,18,57,1,50434,199,100610,136,0.0,0.3,Prödl,56,0,0,0,0,0,0,0,0,0,0,0,3,1.8,0.1,8.0,1.0
519,100.0,100.0,41725,0,0,-3,3,1,4,5.2,4.2,0,Troy,4.7,362,False,,2019-08-22T16:30:07.834073Z,62,41725.jpg,3.2,Deeney,1.4,False,,a,18,57,39,107630,1661,201976,1229,0.8,6.3,Deeney,993,4,0,5,10,0,0,1,3,0,0,5,160,233.2,189.9,435.0,85.8
520,100.0,100.0,94924,0,0,-4,4,2,4,4.7,3.7,2,Gerard,4.2,363,False,,2019-08-04T11:30:17.304977Z,61,94924.jpg,3.2,Deulofeu,2.8,False,,a,18,57,73,329187,1594,522464,1926,0.7,12.0,Deulofeu,1715,4,3,8,26,0,0,0,3,0,0,9,290,405.6,532.8,764.0,169.9
521,,,73426,0,0,-4,4,0,4,1.3,0.3,0,Andre,0.8,364,False,,,56,73426.jpg,1.9,Gray,0.4,False,,a,18,57,34,39059,26,72381,47,0.1,6.1,Gray,697,2,1,0,16,0,0,0,1,0,0,2,106,106.0,123.6,281.0,50.1
522,100.0,100.0,173514,0,0,-2,2,0,4,0.7,-0.3,0,Isaac,0.2,365,False,,2019-09-19T17:00:11.798096Z,48,173514.jpg,1.0,Success Ajayi,0.3,False,,a,18,57,4,19198,10,55255,37,0.0,0.8,Success,50,0,0,0,2,0,0,0,0,0,0,0,11,6.2,13.3,17.0,3.7
523,,,9089,0,0,-1,1,1,1,6.7,5.7,9,Ben,6.2,366,True,,,49,9089.jpg,4.2,Foster,4.0,False,,a,18,57,96,266592,8672,184936,446,1.3,19.6,Foster,2070,0,0,8,34,0,0,0,1,0,74,15,445,558.4,10.1,17.0,58.7
524,,,206882,0,0,-2,2,0,1,0.5,-0.5,0,Pontus,0.0,367,False,,,43,206882.jpg,0.0,Dahlberg,0.1,False,,a,18,57,0,1356,1,5768,6,0.0,0.0,Dahlberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
525,100.0,100.0,121599,0,0,-4,4,1,3,6.0,5.0,2,Abdoulaye,5.5,368,False,,2019-12-22T16:30:23.335692Z,56,121599.jpg,3.3,Doucouré,2.0,False,,a,18,57,72,132039,4488,202999,1109,1.0,12.9,Doucouré,1916,3,2,8,32,1,0,0,6,0,0,7,312,363.0,363.5,415.0,114.3
526,100.0,100.0,61566,0,0,-4,4,0,3,2.2,1.2,1,Roberto,1.7,369,False,,2020-01-05T01:00:12.397900Z,56,61566.jpg,2.1,Pereyra,0.6,False,,a,18,57,35,25763,66,239348,65,0.3,6.2,Pereyra,891,2,0,4,10,0,0,0,3,0,0,0,112,158.0,205.2,215.0,57.8
527,0.0,0.0,108413,0,0,-2,2,0,3,0.0,0.0,0,Will,1.0,370,False,Knock - Expected back 01 Feb,2019-12-28T17:00:19.675638Z,53,108413.jpg,2.5,Hughes,0.3,False,,i,18,57,42,63237,0,68102,70,0.2,7.9,Hughes,1154,1,1,4,22,0,0,0,3,0,0,3,149,182.8,159.1,142.0,48.3
528,0.0,0.0,43250,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,371,False,Heel Injury - Expected back 01 Feb,2019-10-26T16:30:19.666204Z,48,43250.jpg,2.7,Cleverley,0.1,False,,i,18,57,24,21236,1,25926,10,0.0,5.0,Cleverley,645,1,0,1,17,0,0,0,0,0,0,2,120,121.4,178.8,174.0,47.5
529,0.0,0.0,157775,0,0,-2,2,0,3,0.0,0.0,0,Ken,0.0,372,False,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,48,157775.jpg,0.0,Sema,0.0,False,,n,18,57,0,613,0,3016,0,0.0,0.0,Sema,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
530,100.0,100.0,38439,0,0,-2,2,0,3,3.3,2.3,2,Etienne,2.8,373,False,,2020-01-03T14:30:19.664140Z,48,38439.jpg,2.4,Capoue,0.3,False,,a,18,57,44,20703,163,62833,74,0.6,9.2,Capoue,1598,0,2,6,30,0,0,0,6,0,0,2,230,290.8,165.4,84.0,54.2
531,100.0,100.0,89085,0,0,-1,1,0,3,3.2,2.2,3,Nathaniel,2.7,374,False,,2020-01-05T01:00:12.434063Z,44,89085.jpg,2.0,Chalobah,0.2,False,,a,18,57,24,17355,222,20332,44,0.6,5.5,Chalobah,640,0,1,2,7,0,0,0,1,0,0,2,90,106.8,89.9,52.0,24.6
532,100.0,100.0,216058,0,0,-1,1,0,3,0.7,-0.3,0,Domingos,0.2,375,False,,2019-10-29T22:00:19.938793Z,44,216058.jpg,1.0,Quina,0.1,False,,a,18,57,4,6468,2,9727,10,0.0,0.9,Quina,18,0,0,0,2,0,0,0,0,0,0,0,10,7.4,0.8,7.0,1.5
533,100.0,100.0,60232,0,0,-2,2,0,2,3.0,2.0,6,Craig,2.5,439,False,,2019-11-23T17:00:23.140909Z,48,60232.jpg,1.9,Dawson,0.2,False,,a,18,57,35,7705,107,18687,13,0.5,7.3,Dawson,1369,0,0,4,24,0,0,0,4,0,0,0,214,306.0,17.7,151.0,47.5
534,0.0,0.0,50175,0,0,-2,2,0,4,0.0,0.0,0,Danny,0.0,512,False,Hamstring injury - Expected back 01 Feb,2019-10-19T16:00:16.571131Z,58,50175.jpg,1.4,Welbeck,0.1,False,,i,18,57,7,10710,1,19006,9,0.0,1.2,Welbeck,208,0,0,1,2,0,0,0,0,0,0,0,13,23.6,27.6,72.0,12.2
535,,,18656,0,0,-1,1,0,1,0.5,-0.5,0,Heurelho da Silva,0.0,513,False,,,44,18656.jpg,0.0,Gomes,0.2,False,,a,18,57,0,4946,15,9173,16,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
536,75.0,100.0,232185,0,0,-3,3,1,3,4.7,5.3,3,Ismaïla,5.8,525,False,Muscle injury - 75% chance of playing,2020-01-18T14:30:17.497310Z,62,232185.jpg,3.5,Sarr,1.5,False,,d,18,57,56,132120,1203,58009,2426,0.9,9.0,Sarr,1029,3,3,5,14,0,0,0,1,0,0,2,155,214.0,226.6,392.0,83.2
537,0.0,0.0,96767,0,0,0,0,0,2,0.0,0.0,0,Dimitri,0.0,542,False,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T14:30:16.327156Z,40,96767.jpg,0.3,Foulquier,0.2,False,,n,18,57,1,18577,2,14461,52,0.0,0.2,Foulquier,57,0,0,0,6,0,0,0,0,0,0,0,12,8.0,1.0,0.0,1.0
538,100.0,100.0,175353,0,0,0,0,0,3,0.5,-0.5,0,Ayotomiwa,0.0,563,False,,2019-12-31T10:30:25.925374Z,45,175353.jpg,0.0,Dele-Bashiru,0.0,False,,a,18,57,0,619,10,421,5,0.0,0.0,Dele-Bashiru,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
539,,,475168,0,0,0,0,0,4,0.5,-0.5,0,João Pedro,0.0,592,False,,,50,475168.jpg,0.0,Junqueira de Jesus,0.0,False,,a,18,57,0,603,15,220,15,0.0,0.0,João Pedro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
540,,,168290,0,0,0,0,0,3,2.1,1.1,1,Ignacio,1.0,604,False,,,50,168290.jpg,1.0,Pussetto,0.0,False,,a,18,57,1,162,18,29,5,0.2,0.2,Pussetto,1,0,0,0,0,0,0,0,0,0,0,0,4,6.2,0.0,0.0,0.6
541,100.0,100.0,55459,0,0,-3,3,2,2,2.1,1.8,2,Aaron,1.8,376,False,,2020-01-03T17:30:19.587785Z,47,55459.jpg,3.5,Cresswell,1.4,False,,a,19,21,56,259374,1636,206920,500,0.4,11.9,Cresswell,1393,3,0,4,24,0,0,0,6,0,0,5,244,324.6,205.2,143.0,67.4
542,100.0,100.0,40669,0,0,0,0,0,2,2.9,2.2,2,Angelo,2.2,377,False,,2020-01-03T17:30:19.599295Z,45,40669.jpg,3.6,Ogbonna,1.5,False,,a,19,21,61,143893,1594,68845,646,0.5,13.6,Ogbonna,1530,2,0,6,20,0,0,0,2,0,0,0,295,362.2,17.5,130.0,51.0
543,100.0,75.0,105717,0,0,-3,3,1,2,0.1,0.6,1,Arthur,0.8,378,False,,2020-01-16T13:30:25.185000Z,42,105717.jpg,2.2,Masuaku,0.5,False,,a,19,21,24,95297,127,97824,124,0.2,5.7,Masuaku,667,0,1,2,10,0,0,0,2,1,0,3,143,189.0,119.4,43.0,35.3
544,,,20658,0,0,-3,3,0,2,-0.3,0.6,1,Pablo,0.6,379,False,,,42,20658.jpg,1.1,Zabaleta,0.5,False,,a,19,21,9,15198,160,39528,47,0.1,2.1,Zabaleta,468,0,0,0,9,0,0,0,2,0,0,0,79,97.4,49.6,12.0,16.0
545,0.0,0.0,81012,0,0,0,0,1,2,0.0,0.0,0,Ryan,2.4,380,False,Hamstring injury - Expected back 29 Feb,2020-01-05T22:00:20.468213Z,45,81012.jpg,3.1,Fredericks,0.5,False,,i,19,21,55,126642,2,124988,421,0.5,12.2,Fredericks,1537,0,2,6,26,0,0,0,5,0,0,5,296,324.0,241.0,52.0,61.9
546,100.0,100.0,219924,0,0,-1,1,0,2,1.7,1.6,8,Issa,1.6,381,False,,2019-11-23T14:30:26.684183Z,44,219924.jpg,2.2,Diop,2.1,False,,a,19,21,36,236147,684,353358,159,0.4,8.2,Diop,1325,1,0,3,26,0,0,0,6,0,0,2,208,271.6,19.0,108.0,39.8
547,,,166640,0,0,-2,2,1,2,2.5,2.0,0,Fabián,2.0,382,False,,,43,166640.jpg,2.8,Balbuena,0.5,False,,a,19,21,36,37723,173,33338,433,0.5,8.4,Balbuena,1081,1,0,3,22,0,0,0,2,0,0,3,189,248.0,18.2,149.0,41.5
548,100.0,100.0,48717,0,0,-1,1,0,2,-1.5,0.0,0,Winston,0.0,383,False,,2019-08-22T14:30:12.592809Z,39,48717.jpg,0.0,Reid,4.9,False,,a,19,21,0,312091,1653,318706,1012,0.0,0.0,Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
549,,,222018,0,0,-1,1,0,2,-1.5,0.0,0,Ben,0.0,384,False,,,39,222018.jpg,0.0,Johnson,1.4,False,,a,19,21,0,72382,682,81166,253,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
550,0.0,0.0,41464,0,0,0,0,0,4,0.0,0.0,0,Marko,0.0,385,False,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,70,41464.jpg,0.0,Arnautovic,0.1,False,,u,19,21,0,1112,5,7477,3,0.0,0.0,Arnautovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
551,0.0,0.0,43020,0,0,0,0,1,4,0.0,0.0,0,Javier,0.0,386,False,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,60,43020.jpg,4.5,Hernández Balcázar,0.4,False,,u,19,21,9,86943,2,141671,14,0.0,1.5,Chicharito,106,1,0,0,4,0,0,0,0,0,0,2,27,35.6,2.2,39.0,7.7
552,0.0,0.0,209925,0,0,-2,2,0,4,0.0,0.0,0,Alexandre Nascimento,0.0,387,False,Abdominal injury - Unknown return date,2019-08-16T18:30:15.371373Z,43,209925.jpg,0.0,Costa Silva,0.9,False,,i,19,21,0,70244,97,155030,156,0.0,0.0,Xande Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
553,0.0,0.0,37096,0,0,-1,1,3,1,0.0,0.0,0,Lukasz,3.0,388,False,Hip injury - Expected back 29 Jan,2020-01-10T22:00:14.825605Z,49,37096.jpg,4.7,Fabianski,2.3,False,,i,19,21,47,320575,29,509622,1856,0.6,9.6,Fabianski,767,0,0,4,10,0,1,0,1,0,28,5,192,220.4,0.0,0.0,22.0
554,50.0,50.0,57531,0,0,-1,1,0,3,0.4,0.6,0,Michail,1.2,389,False,Hamstring injury - 50% chance of playing,2020-01-02T15:00:22.077297Z,69,57531.jpg,2.9,Antonio,0.7,False,,d,19,21,26,21527,31,78189,76,0.2,3.8,Antonio,550,1,2,2,9,0,0,0,0,0,0,0,66,118.4,114.5,327.0,56.0
555,50.0,50.0,101537,0,0,-4,4,0,3,2.6,1.7,0,Felipe Anderson,3.4,390,False,Rib Injury - 50% chance of playing,2020-01-16T13:30:25.243030Z,66,101537.jpg,3.0,Pereira Gomes,3.0,False,,d,19,21,57,176374,189,525225,1185,0.5,8.6,Felipe Anderson,1337,1,4,6,25,0,0,0,1,0,0,1,282,364.4,396.4,348.0,111.0
556,100.0,100.0,86934,0,0,-3,3,0,3,1.7,1.6,2,Manuel,1.6,391,False,,2019-11-09T17:30:13.315891Z,62,86934.jpg,2.5,Lanzini,0.7,False,,a,19,21,40,258270,654,304495,70,0.3,6.5,Lanzini,1019,0,3,2,18,0,0,0,0,0,0,3,204,190.2,397.6,216.0,80.4
557,0.0,0.0,56377,0,0,-7,7,1,3,0.0,0.0,0,Andriy,0.0,392,False,Thigh injury - Unknown return date,2019-12-27T16:00:17.899814Z,53,56377.jpg,3.3,Yarmolenko,0.9,False,,i,19,21,49,596480,1,572165,285,0.0,9.2,Yarmolenko,822,3,1,3,14,0,0,0,2,0,0,8,156,188.0,208.4,248.0,64.2
558,100.0,100.0,18987,0,0,-3,3,0,3,6.9,4.2,5,Robert,4.2,393,False,,2019-12-04T22:00:11.909655Z,52,18987.jpg,3.4,Snodgrass,0.5,False,,a,19,21,57,56288,3958,42657,202,0.8,11.0,Snodgrass,1110,3,3,3,21,0,0,0,4,0,0,5,204,289.6,464.6,260.0,101.7
559,0.0,0.0,54102,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,394,False,Groin Injury - Unknown return date,2019-11-22T23:30:19.447828Z,47,54102.jpg,1.0,Wilshere,0.2,False,,i,19,21,6,8610,0,34055,10,0.0,1.3,Wilshere,174,0,0,0,4,0,0,0,0,0,0,0,14,5.0,6.5,4.0,1.4
560,,,204480,0,0,-3,3,0,3,4.1,2.8,2,Declan,2.8,395,False,,,47,204480.jpg,2.3,Rice,1.5,False,,a,19,21,50,84215,1163,156207,326,0.6,10.6,Rice,1980,0,1,6,34,0,0,0,4,0,0,1,345,377.6,150.6,112.0,63.9
561,100.0,100.0,18073,0,0,0,0,2,3,7.7,4.6,3,Mark,4.6,396,False,,2020-01-03T17:30:19.655009Z,50,18073.jpg,3.5,Noble,1.2,False,,a,19,21,67,151127,6319,104518,527,0.9,13.4,Noble,1519,3,2,6,21,0,0,0,2,0,0,6,290,287.6,195.6,121.0,60.5
562,,,42824,0,0,-2,2,0,3,-0.7,0.4,0,Carlos,0.4,397,False,,,43,42824.jpg,1.2,Sánchez,0.4,False,,a,19,21,7,35232,339,34809,201,0.1,1.6,Carlos Sánchez,112,0,0,0,2,0,0,0,0,0,0,0,20,8.4,3.7,0.0,1.1
563,0.0,0.0,179830,0,0,-1,1,0,3,0.0,0.0,0,Grady,0.0,398,False,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,44,179830.jpg,0.0,Diangana,0.1,False,,n,19,21,0,7458,6,10571,9,0.0,0.0,Diangana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
564,,,217593,0,0,-5,5,1,3,4.9,3.2,1,Pablo,3.2,399,False,,,60,217593.jpg,2.5,Fornals,0.5,False,,a,19,21,52,29095,372,60910,230,0.5,8.7,Fornals,1167,1,3,4,20,0,0,0,1,0,0,3,182,207.8,236.9,261.0,70.8
565,0.0,0.0,59779,0,0,0,0,0,3,0.0,0.0,0,Pedro,0.0,400,False,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,45,59779.jpg,0.0,Obiang,0.0,False,,u,19,21,0,1724,0,5203,4,0.0,0.0,Obiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
566,,,40694,0,0,-1,1,0,1,-1.1,0.2,0,Roberto,0.2,450,False,,,44,40694.jpg,2.2,Jimenez Gago,0.4,False,,a,19,21,18,66039,31,63728,123,0.0,4.1,Roberto,686,0,0,0,17,1,0,0,0,0,36,1,134,239.0,0.0,0.0,23.9
567,100.0,100.0,103123,0,0,-5,5,1,4,3.7,2.6,2,Sébastien,2.6,457,False,,2019-08-15T15:30:11.044189Z,70,103123.jpg,3.6,Haller,2.6,False,,a,19,21,76,589393,3540,700677,700,0.4,10.9,Haller,1669,6,2,5,27,0,0,0,1,0,0,8,241,327.2,226.7,800.0,134.6
